Student,Intercept,Dataset,s_opp,X.Intercept..1,f_opp
198,-1.3508947064526524,algebra05,,,
199,0.15971093074548334,algebra05,,,
200,0.18622641957817018,algebra05,,,
201,0.20332778880296712,algebra05,,,
202,0.2785380947946639,algebra05,,,
203,0.06915797021210708,algebra05,,,
204,0.17412204338841725,algebra05,,,
205,-0.13602227914035492,algebra05,,,
206,-0.4348101658055325,algebra05,,,
207,-0.3453364975126287,algebra05,,,
208,0.41432794928890676,algebra05,,,
209,-0.17443454287219226,algebra05,,,
210,-0.4679745847769375,algebra05,,,
211,0.5603463072291381,algebra05,,,
212,0.3033755852744105,algebra05,,,
213,-0.27479949873032966,algebra05,,,
214,0.4100964586043258,algebra05,,,
215,-0.11405402604651138,algebra05,,,
216,0.22281941730110913,algebra05,,,
217,0.1965132244242961,algebra05,,,
218,-0.2848139293772112,algebra05,,,
219,-0.0866427496126061,algebra05,,,
220,-0.17851698611804195,algebra05,,,
221,-0.4129349114599266,algebra05,,,
222,0.000111164042916091,algebra05,,,
223,-0.6845306750057805,algebra05,,,
224,0.3015946178868012,algebra05,,,
225,0.22731080670563028,algebra05,,,
226,0.9703803375042114,algebra05,,,
227,0.15356787822824364,algebra05,,,
228,0.20018192343975494,algebra05,,,
229,1.0037946817372552,algebra05,,,
230,-0.3812827324754603,algebra05,,,
231,0.3578955813944357,algebra05,,,
232,0.7531937644503544,algebra05,,,
233,-0.8381540589355301,algebra05,,,
234,-0.5772694775126057,algebra05,,,
235,0.21029627869716427,algebra05,,,
236,0.2456092880824656,algebra05,,,
237,-0.2930592727601329,algebra05,,,
238,0.11286391136322395,algebra05,,,
239,0.3368317501953791,algebra05,,,
240,0.2677966288212908,algebra05,,,
241,-0.2942866434981223,algebra05,,,
242,0.8758813326948239,algebra05,,,
243,-0.2024772635449577,algebra05,,,
244,1.0692050538232838,algebra05,,,
245,-0.24057878821587478,algebra05,,,
246,-0.4357293910738107,algebra05,,,
247,-0.24900046416896038,algebra05,,,
248,-0.08998917421010964,algebra05,,,
249,0.22289868371401458,algebra05,,,
250,-1.0228495367505146,algebra05,,,
251,0.08815871039651231,algebra05,,,
252,0.8641591671936285,algebra05,,,
253,0.003931432064464769,algebra05,,,
254,-0.20755215378980704,algebra05,,,
255,0.40837102757190524,algebra05,,,
256,-0.5177975759190502,algebra05,,,
257,0.16950775498045767,algebra05,,,
258,0.2492669445962262,algebra05,,,
259,0.1590230884679478,algebra05,,,
260,-0.4241182071356353,algebra05,,,
261,0.16270528268098433,algebra05,,,
262,0.3666040301071015,algebra05,,,
263,-1.602444078100483,algebra05,,,
264,-0.1983577071798044,algebra05,,,
265,0.48692364037215596,algebra05,,,
266,0.2561005486663895,algebra05,,,
267,0.3841050615103657,algebra05,,,
268,-0.22261511821902974,algebra05,,,
269,-0.1741275266046758,algebra05,,,
270,-0.13357208091109724,algebra05,,,
271,0.5037760629279574,algebra05,,,
272,0.4113201877464304,algebra05,,,
273,0.12080328548587076,algebra05,,,
274,-0.010345645212438605,algebra05,,,
275,0.1756415435908412,algebra05,,,
276,-0.2883088582435855,algebra05,,,
277,0.036991432095367746,algebra05,,,
278,0.006433225994562172,algebra05,,,
279,0.32035621946467097,algebra05,,,
280,0.36799017953654467,algebra05,,,
281,-0.025324906253830007,algebra05,,,
282,-0.7097647470991859,algebra05,,,
283,-0.5935934922048929,algebra05,,,
284,1.0518900215632438,algebra05,,,
285,-0.44771092919142785,algebra05,,,
286,-1.1839873531500331,algebra05,,,
287,0.23163629342343353,algebra05,,,
288,0.23224398829065432,algebra05,,,
289,-0.9065717024284131,algebra05,,,
290,-1.0321711464626822,algebra05,,,
291,0.6482570540521043,algebra05,,,
292,0.24036158920082337,algebra05,,,
293,-0.23042042844947075,algebra05,,,
294,0.11837133600856942,algebra05,,,
295,0.1908795033499624,algebra05,,,
296,0.24940980662870188,algebra05,,,
297,-0.36542289989775484,algebra05,,,
298,-0.2558421597251024,algebra05,,,
299,-0.45473035328092104,algebra05,,,
300,0.12178142080280828,algebra05,,,
301,-0.3600878984458284,algebra05,,,
302,1.0566773233164857,algebra05,,,
303,0.5149527667433043,algebra05,,,
304,0.44756632138037455,algebra05,,,
305,0.4026521587132575,algebra05,,,
306,-0.3298833629770254,algebra05,,,
307,0.3729991113249711,algebra05,,,
308,0.6701685072987886,algebra05,,,
309,0.7092702451198581,algebra05,,,
310,-0.3306941461133107,algebra05,,,
311,-0.15465380054868924,algebra05,,,
312,0.27800171547540664,algebra05,,,
313,0.2523319696352488,algebra05,,,
314,-0.032392997185387205,algebra05,,,
315,-0.5892186937546706,algebra05,,,
316,0.5498074072596775,algebra05,,,
317,-0.2364821744331601,algebra05,,,
318,-0.22070982520033117,algebra05,,,
319,0.14694183386607487,algebra05,,,
320,0.08474653389993221,algebra05,,,
321,0.31982760135816335,algebra05,,,
322,0.6032368042914041,algebra05,,,
323,0.421577952258498,algebra05,,,
324,0.4717209380804989,algebra05,,,
325,-0.04451757449842118,algebra05,,,
326,0.017402439014232753,algebra05,,,
327,0.36347637019956625,algebra05,,,
328,0.18574464711990665,algebra05,,,
329,-0.19581048764194184,algebra05,,,
330,0.18970265545410522,algebra05,,,
331,0.03144160265638263,algebra05,,,
332,0.4923295736446028,algebra05,,,
333,0.31619426725206096,algebra05,,,
334,0.08939766623021028,algebra05,,,
335,0.482165503850542,algebra05,,,
336,-0.3068820194488519,algebra05,,,
337,-0.4093397578943921,algebra05,,,
338,-0.016908313441972005,algebra05,,,
339,0.6710340966448936,algebra05,,,
340,0.20664099613821485,algebra05,,,
341,0.5845767063615734,algebra05,,,
342,-0.5133509865805155,algebra05,,,
343,0.1829320424974106,algebra05,,,
344,0.5924795268434215,algebra05,,,
345,0.7212150365682327,algebra05,,,
346,0.9797585566193675,algebra05,,,
347,-0.14809100772102396,algebra05,,,
348,-0.25897889150613945,algebra05,,,
349,-0.28730398258048584,algebra05,,,
350,-0.2390764162310197,algebra05,,,
351,0.4219428181144151,algebra05,,,
352,0.22228935081603685,algebra05,,,
353,0.4045324034999652,algebra05,,,
354,0.08661059801601828,algebra05,,,
355,0.6569871329161355,algebra05,,,
356,-0.32799583949790045,algebra05,,,
357,0.19514241140580219,algebra05,,,
358,-0.36574957677286213,algebra05,,,
359,0.12210365053538802,algebra05,,,
360,0.2221456290909037,algebra05,,,
361,-1.102287072088708,algebra05,,,
362,0.12264139337113977,algebra05,,,
363,0.4008784873550276,algebra05,,,
364,-0.26665783325222775,algebra05,,,
365,-0.3034179705690529,algebra05,,,
366,-0.005794481885882927,algebra05,,,
367,0.13536417822362515,algebra05,,,
368,-0.7169312566815633,algebra05,,,
369,0.30996397366253353,algebra05,,,
370,-0.3092619145757353,algebra05,,,
371,0.25374422003524216,algebra05,,,
372,-0.3790691963992458,algebra05,,,
373,0.5689786091297717,algebra05,,,
374,0.8601606223530762,algebra05,,,
375,0.35351547216689877,algebra05,,,
376,0.5811914858390923,algebra05,,,
377,0.03727678465909218,algebra05,,,
378,-0.4542851469140517,algebra05,,,
379,0.45581067981664153,algebra05,,,
380,0.19217353580082489,algebra05,,,
381,-0.6196073567756271,algebra05,,,
382,-0.08688470055425133,algebra05,,,
383,0.4941102951804477,algebra05,,,
384,-0.05580087977494204,algebra05,,,
385,-0.012922519258072026,algebra05,,,
386,0.6321907424387877,algebra05,,,
387,-1.407155104938208,algebra05,,,
388,-0.47337628343677113,algebra05,,,
389,-0.026825036146861266,algebra05,,,
390,0.5729355966267947,algebra05,,,
391,-0.18486348871098804,algebra05,,,
392,-0.044608316513484944,algebra05,,,
393,-0.08680351707962107,algebra05,,,
394,0.3723491676980446,algebra05,,,
395,-0.007665219747649758,algebra05,,,
396,0.1560982972623867,algebra05,,,
397,-0.2009553514374136,algebra05,,,
398,0.41009792820159413,algebra05,,,
399,-0.812767770488564,algebra05,,,
400,-0.3615743412387273,algebra05,,,
401,0.24510386514601717,algebra05,,,
402,0.6406713965947127,algebra05,,,
403,0.741283660694956,algebra05,,,
404,0.5570342594545346,algebra05,,,
405,0.411672801228503,algebra05,,,
406,0.5697891663177496,algebra05,,,
407,-0.06881367239480823,algebra05,,,
408,-0.30959508339780256,algebra05,,,
409,0.1979103940640853,algebra05,,,
410,-0.07894968498498224,algebra05,,,
411,0.15441584721903234,algebra05,,,
412,0.161038086105167,algebra05,,,
413,-0.045602528852862576,algebra05,,,
414,-0.06603686487585472,algebra05,,,
415,0.14687337959288405,algebra05,,,
416,0.10790682601320392,algebra05,,,
417,-0.21229331673959603,algebra05,,,
418,-0.20180023211932455,algebra05,,,
419,0.6339508391401841,algebra05,,,
420,0.35153459217120553,algebra05,,,
421,0.02141177418086154,algebra05,,,
422,-0.18896245831358496,algebra05,,,
423,-0.13083174660823096,algebra05,,,
424,-0.34417305350061095,algebra05,,,
425,-0.7055776153244262,algebra05,,,
426,-0.001174206394455483,algebra05,,,
427,-0.42359074971987565,algebra05,,,
428,-0.4918923601270723,algebra05,,,
429,-0.24166032255035183,algebra05,,,
430,0.6368906576259525,algebra05,,,
431,-0.1554315862580266,algebra05,,,
432,-0.05345269904561236,algebra05,,,
433,-0.6725938151140177,algebra05,,,
434,-0.3468469553378783,algebra05,,,
435,0.5577486249721131,algebra05,,,
436,-0.12740083758073434,algebra05,,,
437,-0.27967983428716703,algebra05,,,
438,0.8678572456599084,algebra05,,,
439,0.5813242101171208,algebra05,,,
440,0.03708048783739103,algebra05,,,
441,0.474873433297856,algebra05,,,
442,0.48918695035200144,algebra05,,,
443,-0.24127667889039198,algebra05,,,
444,0.5611280071251489,algebra05,,,
445,0.39555317870235746,algebra05,,,
446,-0.4461162648875863,algebra05,,,
447,-0.7622881219921898,algebra05,,,
448,0.3793462351265799,algebra05,,,
449,0.013902914763148085,algebra05,,,
450,0.8894046188809965,algebra05,,,
451,0.5281507079679792,algebra05,,,
452,-0.19803817724491474,algebra05,,,
453,-0.5638712105409102,algebra05,,,
454,0.16068505304872086,algebra05,,,
455,0.13977675904649456,algebra05,,,
456,0.5445196157592043,algebra05,,,
457,-0.28189570601860875,algebra05,,,
458,-0.142782911337376,algebra05,,,
459,-0.73151771204574,algebra05,,,
460,-0.5431347435937491,algebra05,,,
461,-0.16827003233224147,algebra05,,,
462,-0.3035805433810534,algebra05,,,
463,0.026875666811042965,algebra05,,,
464,-0.6113023590661225,algebra05,,,
465,0.3612695002882993,algebra05,,,
466,-0.2861937492200198,algebra05,,,
467,0.24431148469283548,algebra05,,,
468,-0.42671500599668216,algebra05,,,
469,0.5303887603718589,algebra05,,,
470,-0.061158512220049706,algebra05,,,
471,0.7244612257456029,algebra05,,,
472,-0.13894974149031294,algebra05,,,
473,0.7447493318667234,algebra05,,,
474,1.0244164059980827,algebra05,,,
475,0.44903919570890877,algebra05,,,
476,-0.9715089223975671,algebra05,,,
477,0.23160733651449703,algebra05,,,
478,-0.3510571237838442,algebra05,,,
479,0.1549483450275389,algebra05,,,
480,0.5483316960731118,algebra05,,,
481,0.027751407181433402,algebra05,,,
482,0.07045129628543052,algebra05,,,
483,0.014387258858889616,algebra05,,,
484,-0.4923968933550295,algebra05,,,
485,0.7748328605538448,algebra05,,,
486,0.9465107433595511,algebra05,,,
487,0.6689895202663577,algebra05,,,
488,-1.145721710577718,algebra05,,,
489,0.04683614931321998,algebra05,,,
490,-0.15756708296247116,algebra05,,,
491,-0.9599985923123497,algebra05,,,
492,0.33680073211473494,algebra05,,,
493,-0.37372955802015617,algebra05,,,
494,-0.1881715072073199,algebra05,,,
495,-0.32612048879395905,algebra05,,,
496,-0.5804710882202381,algebra05,,,
497,0.4318452393302448,algebra05,,,
498,-0.23882499523236303,algebra05,,,
499,-0.1875740274632225,algebra05,,,
500,-0.3291554559035133,algebra05,,,
501,0.8397499095125478,algebra05,,,
502,0.23061463492556808,algebra05,,,
503,0.6037188874537109,algebra05,,,
504,-0.18353246597544487,algebra05,,,
505,0.0824072825617553,algebra05,,,
506,-0.37819266214351976,algebra05,,,
507,-0.4622871606672233,algebra05,,,
508,0.12053237253110198,algebra05,,,
509,-0.31494967381650085,algebra05,,,
510,0.2847511970816576,algebra05,,,
511,-0.41719966999271835,algebra05,,,
512,1.2528490148993936,algebra05,,,
513,-0.22938064305337516,algebra05,,,
514,0.29830403768137903,algebra05,,,
515,0.36990888069099276,algebra05,,,
516,-0.03772452153506451,algebra05,,,
517,0.3753367544382588,algebra05,,,
518,-0.04327400625936878,algebra05,,,
519,-0.03115288288367664,algebra05,,,
520,0.6485099855518136,algebra05,,,
521,-0.306315296750697,algebra05,,,
522,-0.44525904818808154,algebra05,,,
523,0.04323832963775939,algebra05,,,
524,-0.033178186916963275,algebra05,,,
525,-0.3004670258613222,algebra05,,,
526,0.39427767482696796,algebra05,,,
527,-0.4994937242988432,algebra05,,,
528,0.16205178172834234,algebra05,,,
529,-1.5218906290241336,algebra05,,,
530,0.7891459998741005,algebra05,,,
531,0.751321713866958,algebra05,,,
532,-1.1308560343173641,algebra05,,,
533,0.2043635144368507,algebra05,,,
534,0.04340893477003455,algebra05,,,
535,0.18771359129548099,algebra05,,,
536,-0.13258608545826656,algebra05,,,
537,-0.11903870516019026,algebra05,,,
538,-0.23930267436292763,algebra05,,,
539,-0.05463363845920384,algebra05,,,
540,-0.2696191995160164,algebra05,,,
541,0.4592243246468037,algebra05,,,
542,-0.25021752419688603,algebra05,,,
543,0.6182294235066885,algebra05,,,
544,-0.11750240182827829,algebra05,,,
545,-1.4022928191766564,algebra05,,,
546,0.08478398619336067,algebra05,,,
547,-1.203552898061073,algebra05,,,
548,0.03372736643826627,algebra05,,,
549,-0.18956038609825143,algebra05,,,
550,-0.3020276067508891,algebra05,,,
551,-0.12921102802423956,algebra05,,,
552,-0.714802484654451,algebra05,,,
553,0.06255643516163989,algebra05,,,
554,0.3998800287354558,algebra05,,,
555,0.48004903912594843,algebra05,,,
556,-0.8622346834818305,algebra05,,,
557,-0.5228610025465447,algebra05,,,
558,-0.802308963543624,algebra05,,,
559,0.5975651291511617,algebra05,,,
560,0.7313436136055901,algebra05,,,
561,0.4679651742001087,algebra05,,,
562,-0.471351639512735,algebra05,,,
563,0.19751625441831866,algebra05,,,
564,0.24891078684625073,algebra05,,,
565,-0.08824787947251567,algebra05,,,
566,0.30913303643750134,algebra05,,,
0,-0.6519954125549811,assistments09,,,
1,0.34045569711386414,assistments09,,,
2,0.2903418659396642,assistments09,,,
3,0.7473512442973945,assistments09,,,
4,-0.7784262975301609,assistments09,,,
5,1.2111079009569854,assistments09,,,
6,0.824210609786419,assistments09,,,
7,0.853669763942089,assistments09,,,
8,0.05102650367459753,assistments09,,,
9,0.8713037674198194,assistments09,,,
10,-0.6059057896492297,assistments09,,,
11,-0.1259916009700392,assistments09,,,
12,-0.21216014173026712,assistments09,,,
13,0.7511475962150213,assistments09,,,
14,0.3817364295583028,assistments09,,,
15,0.4736078468935169,assistments09,,,
16,0.8626807970075042,assistments09,,,
17,0.6108248877511636,assistments09,,,
18,0.4211899586947057,assistments09,,,
19,0.6042065690213707,assistments09,,,
20,0.3701315134752714,assistments09,,,
21,-0.12086390711320534,assistments09,,,
22,0.039976868349399994,assistments09,,,
23,-0.24599043643949917,assistments09,,,
24,0.29441420634542154,assistments09,,,
25,0.7565129764833096,assistments09,,,
26,0.8130507000822087,assistments09,,,
27,1.6430628046541138,assistments09,,,
28,0.7333762138552271,assistments09,,,
29,0.44042575272477247,assistments09,,,
30,0.7246521635619072,assistments09,,,
31,0.649846138917356,assistments09,,,
32,0.469148983026767,assistments09,,,
33,-0.18442886858143243,assistments09,,,
34,0.36380744467814924,assistments09,,,
35,0.29113478569625717,assistments09,,,
36,-0.08891065861321566,assistments09,,,
37,0.3347228101718774,assistments09,,,
38,0.21362115714093574,assistments09,,,
39,0.10860884694314787,assistments09,,,
40,0.1699072719895579,assistments09,,,
41,0.06545298552313453,assistments09,,,
42,0.5260641773276372,assistments09,,,
43,0.9010559631886541,assistments09,,,
44,0.21815149770700762,assistments09,,,
45,0.7231143423661606,assistments09,,,
46,0.8838671552252245,assistments09,,,
47,0.8507941369248181,assistments09,,,
48,0.17810967286814144,assistments09,,,
49,0.5809824424703347,assistments09,,,
50,0.7987327566823472,assistments09,,,
51,-0.0963091895087992,assistments09,,,
52,-0.017796174881633216,assistments09,,,
53,0.16955539587303534,assistments09,,,
54,0.5386224161191084,assistments09,,,
55,0.642794992121778,assistments09,,,
56,-0.14301265418321926,assistments09,,,
57,0.7870459430691187,assistments09,,,
58,-0.8389766489192647,assistments09,,,
59,0.6743618445167227,assistments09,,,
60,0.853669763942089,assistments09,,,
61,0.5577204822606738,assistments09,,,
62,0.3538893778223765,assistments09,,,
63,0.853669763942089,assistments09,,,
64,0.5600309402676669,assistments09,,,
65,0.8733963918494069,assistments09,,,
66,-0.2139707784588144,assistments09,,,
67,0.11414199814962397,assistments09,,,
68,0.5982288476578864,assistments09,,,
69,0.7732305209212573,assistments09,,,
70,0.867898793727199,assistments09,,,
71,0.5693823638685515,assistments09,,,
72,0.8843483236230293,assistments09,,,
73,0.9204792067760157,assistments09,,,
74,0.9030168757259149,assistments09,,,
75,1.6596770248301538,assistments09,,,
76,-0.1969840399156008,assistments09,,,
77,-0.5451038889708262,assistments09,,,
78,0.7219696883459542,assistments09,,,
79,-0.17199118775546565,assistments09,,,
80,0.24556065004015273,assistments09,,,
81,0.749547547506089,assistments09,,,
82,0.5029067898436572,assistments09,,,
83,0.5244676107756221,assistments09,,,
84,0.29043461306784224,assistments09,,,
85,0.8076537217087587,assistments09,,,
86,0.6559287509316024,assistments09,,,
87,0.8237121572764007,assistments09,,,
88,0.4134325859307082,assistments09,,,
89,0.8733963918494067,assistments09,,,
90,0.3173918592411693,assistments09,,,
91,0.4707996243245659,assistments09,,,
92,0.43106029040617333,assistments09,,,
93,-0.4839993414471821,assistments09,,,
94,0.7366276952695657,assistments09,,,
95,0.4852143514517065,assistments09,,,
96,0.11978485714537122,assistments09,,,
97,1.131885178451251,assistments09,,,
98,0.3945361072408135,assistments09,,,
99,0.1352868776819678,assistments09,,,
100,0.8258119672550371,assistments09,,,
101,0.6124741259037446,assistments09,,,
102,1.4387365769583245,assistments09,,,
103,0.4686446922611534,assistments09,,,
104,0.3230803394558247,assistments09,,,
105,0.6596038301673474,assistments09,,,
106,0.018694585127239607,assistments09,,,
107,0.7663946317305655,assistments09,,,
108,-0.8387956380235172,assistments09,,,
109,1.3362494096385389,assistments09,,,
110,0.5040818822380105,assistments09,,,
111,0.3173126923331583,assistments09,,,
112,-0.6550885199626088,assistments09,,,
113,0.02883354723213514,assistments09,,,
114,0.05975427802767974,assistments09,,,
115,0.4390220482781312,assistments09,,,
116,0.9809187273859309,assistments09,,,
117,-0.03490675889555945,assistments09,,,
118,0.49971665250449565,assistments09,,,
119,0.1767694652400755,assistments09,,,
120,0.4680696614095365,assistments09,,,
121,-0.24129214170374166,assistments09,,,
122,0.3756599182826647,assistments09,,,
123,0.14938807723990685,assistments09,,,
124,1.9461560854052062,assistments09,,,
125,0.39892785720455226,assistments09,,,
126,1.8935164418945283,assistments09,,,
127,-1.9262966527203556,assistments09,,,
128,-0.0062881162750969,assistments09,,,
129,-0.22753049732168384,assistments09,,,
130,-0.8815954839753566,assistments09,,,
131,-1.0079218754703823,assistments09,,,
132,0.6202477373845361,assistments09,,,
133,0.6569692545933181,assistments09,,,
134,-0.18952908090556225,assistments09,,,
135,-0.18244766347881872,assistments09,,,
136,0.08287829575804288,assistments09,,,
137,0.36398406338149,assistments09,,,
138,1.7506767532961027,assistments09,,,
139,0.9987394100250208,assistments09,,,
140,1.1332811450915636,assistments09,,,
141,0.8333028205741067,assistments09,,,
142,0.17932343148457117,assistments09,,,
143,0.8630616850192039,assistments09,,,
144,0.8348237472728628,assistments09,,,
145,0.8411986731688237,assistments09,,,
146,-0.0546754500101813,assistments09,,,
147,0.5314857273807942,assistments09,,,
148,-0.5328265102194844,assistments09,,,
149,1.0816339300558255,assistments09,,,
150,0.08967420121737796,assistments09,,,
151,0.4987581362011677,assistments09,,,
