KC,PFA_S_Intercept,F_Slope/KC,PFA_F_Intercept,S_Slope/KC,Dataset
28,-3.739140708286935,-0.0183706785150417,-3.0916931622342285,0.4500901558198302,algebra05
29,-0.19228298092129129,0.031873491760705544,0.8720592374064993,-0.1270418778525873,algebra05
30,0.6948026379242632,-0.02412483689049858,0.6460626848882814,-0.09406619000767438,algebra05
31,-1.0322140520661274,0.019398303000169228,0.7102736708243255,-0.10353917074181977,algebra05
32,-0.15621216850908545,0.04363612705080994,0.9391009462517619,-0.1368028801720218,algebra05
33,-0.21637877468204747,0.047231519364464444,-0.0558602543055641,0.008130749789407097,algebra05
34,1.2276869703801432,-0.006999093293390958,0.020490055949342407,-0.00289517858317678,algebra05
35,-0.57343771324384,0.0036695684330456577,-0.4597035942235484,0.06692386711671273,algebra05
36,0.013243626157350183,-8.474920878704878e-05,0.010616920381199518,-0.0015456163008257787,algebra05
37,-0.29411668719956224,-0.0005123417068983644,-0.07999882785280558,0.011631622069934441,algebra05
38,-0.011719364337367397,-0.008530675892907236,-0.22452130433043677,0.03270373135765968,algebra05
39,1.471071140748814,0.005917571749431189,0.8847960798324559,-0.1287791596676444,algebra05
40,-0.1057092670093941,0.041703277455620295,0.9607299023881286,-0.13995024546414947,algebra05
41,-0.4980801211389685,0.003187336736748453,-0.39929222757890886,0.05812915172952169,algebra05
42,-0.8300202578428104,0.007378143942160126,-0.6607955221735577,0.09619892529218918,algebra05
43,-0.5193530598043159,0.003323467483648389,-0.4163459478667413,0.06061184041138021,algebra05
44,-0.4722311686559017,0.002304452370725674,-0.4235570039070133,0.06166557347368173,algebra05
45,-0.11237948120744126,0.000719143835915651,-0.09009043220370071,0.01311540781722876,algebra05
46,-0.29002392620406536,-0.0020539029136985567,-0.14721358328193335,0.021422879409674047,algebra05
47,-0.26184275962000986,0.0016755959765669842,-0.20990955937972575,0.030558733137999203,algebra05
48,-0.36979049107872614,0.007988728285373264,-0.27806280732386174,0.040479981869596636,algebra05
49,-0.18621207322080321,0.002581608129718207,-0.14618489287653905,0.021281665987111908,algebra05
50,-0.2960728727399763,0.003414512976889844,-0.23396705882596686,0.034061035309075324,algebra05
51,-1.0372847769560443,0.031118855816632898,0.6602361605240553,-0.09624814220465652,algebra05
52,0.9249827905768976,-0.005919191519878516,0.7238149552365354,-0.105371714465721,algebra05
53,0.25440675370555416,0.028537070145858448,0.807010838572282,-0.11753373431780284,algebra05
54,0.35771409104118446,-0.029464388664882952,0.794147225117117,-0.11566394931714587,algebra05
55,-0.2529860940635902,0.001618920003575894,-0.2028095014395339,0.02952510333809972,algebra05
56,0.12713763754932808,-0.011459794802988817,0.39754825306747094,-0.05790428980378486,algebra05
57,-0.5067534607774121,-0.03946378294385917,1.0212323309043143,-0.14880988594780947,algebra05
58,-0.4788038003344928,-0.09428326287521223,-1.3108294220496877,0.19089573248744995,algebra05
59,-1.6318329673484384,0.006971482565845443,-1.2014599635711634,0.17489870775308533,algebra05
60,-0.9026582839012904,0.014440364804727691,-0.9018230318823344,0.1313057755406607,algebra05
61,-0.5216714728826031,0.013556102571841262,-0.5467134125590167,0.07960454677525357,algebra05
62,-0.7806263859205095,-0.02542523274516609,-0.38142993327498864,0.055500381518655335,algebra05
63,0.33662492952318024,-0.03599463687907916,-0.5903507319399152,0.08601488420377194,algebra05
64,-1.401246341305275,0.016630125905549784,0.7091116124391734,-0.10339782182660388,algebra05
65,-1.2964907650310113,0.007595443716406858,-1.0409090318203895,0.15153603017569234,algebra05
66,-0.7673508833739416,0.05441472487224366,0.7841185005331768,-0.11426951885351795,algebra05
67,-0.7855748724940443,-0.06942086920888954,0.9281367763858508,-0.13527526973393758,algebra05
68,0.663346820685528,-0.04910864860683904,0.6595006980000684,-0.09603111247489295,algebra05
69,0.8643663491973991,-0.060193391186662976,-0.6855968661843315,0.09992376291625478,algebra05
70,0.8580723678012817,0.008703047123737668,-0.11354529587570943,0.01660569993838027,algebra05
71,0.587093109324032,-0.003756952658462482,0.47065061517042944,-0.06851753961433665,algebra05
72,0.03026853828515853,0.00040365786236861004,-0.010440011201620133,0.001523137344443412,algebra05
73,0.1384179577832021,-0.03629127676997773,0.29032985673045236,-0.042289826996717204,algebra05
74,-0.40022538806381397,-0.04388178832050654,0.85890937922989,-0.12515707190705763,algebra05
75,-1.0071593199962494,0.00495077236854986,-1.0765495499987685,0.15674875672680527,algebra05
76,-0.6087704121683575,0.005998635321973864,0.6679293798629786,-0.09734212623691718,algebra05
77,-0.32835854327067937,0.01481998728256918,0.7969543231668321,-0.11611478491062953,algebra05
78,0.33299171882712514,-0.00360169401752936,0.2636727610610012,-0.03838560551902527,algebra05
79,-0.5924673869787523,0.03456722738050684,-0.9062206600445808,0.1319734624678789,algebra05
80,-0.460172702420961,0.005008364499225865,-0.3643093073935725,0.05303632162930819,algebra05
81,0.5612987310055677,0.032573105309257326,0.9108836137767928,-0.13264144655080043,algebra05
82,-0.5229523440490148,0.003346500185441215,-0.4192313595962211,0.06103190001845565,algebra05
83,0.06855622049421307,-0.03513919360778439,-0.860418783986589,0.12533635988124844,algebra05
84,-0.9034188071316246,0.005781198306118882,-0.724237110911752,0.10543478184788839,algebra05
85,1.1530426081990452,-0.01960685409554136,0.5029949753727495,-0.07319042028317659,algebra05
86,-0.3383277666426299,0.0021650422771665673,-0.2712247324499011,0.039485025092965295,algebra05
87,-0.032725732340728064,0.02527692604792511,0.7797730307340724,-0.11358792055626384,algebra05
88,1.1426245234283194,-0.04709871478520693,-1.3541309831957176,0.19733333305259138,algebra05
89,-1.0827759056800574,0.006189672613657065,-0.9522114976018647,0.13863090439157566,algebra05
90,0.3362902808298238,-0.002152003906217511,0.2695913561830557,-0.03924723740192367,algebra05
91,-0.6292551978652473,-0.00044193724141594094,-0.46465048891627114,0.0676395163156188,algebra05
92,-0.018743687046988304,0.029973810230309123,0.7968430548436434,-0.11607254696962789,algebra05
93,0.15758174108014458,-0.03611523057960438,0.09678261420446665,-0.014094077411961684,algebra05
94,0.39313734104085846,0.021651243644250504,-0.27268757301645813,0.039756311959318356,algebra05
95,-0.5265880865334653,0.01092231045030434,0.6617912872082525,-0.09644089038507078,algebra05
96,1.480587411005046,-0.009136909641424848,1.172877639725299,-0.17074673681466107,algebra05
97,0.12753113414735992,-0.0010103901745265051,0.8579003352819535,-0.12496226621876044,algebra05
98,0.012847302219841681,0.01693258040400037,-0.928646746652381,0.13528162640557892,algebra05
99,0.5109605014714975,-0.0032697614464985286,0.5614330954635796,-0.08174749605742504,algebra05
100,-0.4533813218165565,0.004765605061238109,-0.4397141302866141,0.06402110031508886,algebra05
101,0.1675327130750566,-0.0009584498382842384,0.43790832916534544,-0.06377847655371471,algebra05
102,-0.7315824758859628,0.02059868830637758,0.7148049411809967,-0.1041767076401699,algebra05
103,-1.5137000060882064,-0.021037912574258893,-1.6830810338495081,0.24506020405900394,algebra05
104,0.637385297093232,-0.0162502452976241,-0.7923940301954246,0.11547311054896503,algebra05
105,0.2203679999685831,0.022479476876731727,-0.32971061103169197,0.048050290260969845,algebra05
106,0.6640486308350014,-0.004249409896560351,0.4482089480893357,-0.06524282333430845,algebra05
107,0.5674644804712912,0.016714849344787435,-0.6188604026407494,0.09019571371506264,algebra05
108,0.6585064910468608,-0.01678732408471597,-1.1020634302121524,0.16058453517955878,algebra05
109,1.3597699439660913,-0.009572713784332653,-0.6317695377226912,0.09212964757127477,algebra05
110,-1.0062907527871086,-0.0023560560270324193,0.49174759437060483,-0.07170865659588951,algebra05
111,0.23142442504518268,0.05891484020608272,-0.19010847303442208,0.027722448095478733,algebra05
112,1.1388771475401074,-0.05593853502325582,-1.3249052709824827,0.19307391666912438,algebra05
113,-0.6442859188139972,-0.0384764307357951,0.7944016669613773,-0.11577715197027807,algebra05
114,0.49146282187421225,0.04337859821057212,-0.26376266982999197,0.03846789815967627,algebra05
115,-0.051511998369441744,0.0025047630378295716,0.040999684816934084,-0.005975793967668963,algebra05
116,-3.4006994463836846,0.0009226193884526654,-2.7726057125624584,0.4036372536698857,algebra05
117,-0.77792065879388,0.004978104904848214,-0.6236299333110535,0.09078834125151038,algebra05
118,-2.0487911032171917,0.012558174594525922,-1.6436693527807962,0.23928616337035466,algebra05
119,-0.8285258007656757,0.061215389198203386,1.04738140372378,-0.1526225484733219,algebra05
120,-0.22972512121682973,0.03279193683811204,0.47374715136589934,-0.06902180025078845,algebra05
121,1.2386271459880558,-0.007181419669703454,1.1168983341668186,-0.16260970394081048,algebra05
122,1.5544560905392117,-0.06573955907197475,0.9886131187763275,-0.1439106464723909,algebra05
123,-0.09200468316648294,-0.01624745445298376,1.0940010167852052,-0.15937474218271844,algebra05
124,0.10870114635012243,-0.03705653987420288,0.8985343591820169,-0.1308901710898444,algebra05
125,-1.0690311205458414,0.008586051651121198,-1.1451160720733353,0.1667330830379327,algebra05
126,-1.0370239752568386,-0.06583830357711126,0.06162717195590766,-0.009067549421317708,algebra05
127,0.8392057884043677,-0.006711236051241508,0.24151264396061423,-0.03512059631446826,algebra05
128,-0.2887360033155284,0.001847692432464567,-0.23146886826651838,0.03369734754345073,algebra05
129,-0.7164028705229192,-0.08350718215789382,-0.22704446472407294,0.03300384805075784,algebra05
130,0.34530849818381565,0.0735811515887824,-0.7443025656451638,0.10846407693057435,algebra05
131,-1.0276566311565463,-0.011881589844870597,0.8682512264862547,-0.1265579700215626,algebra05
132,-1.0557890140199657,0.07567307389743945,-1.1919139022651914,0.1735647450029861,algebra05
133,-0.6280643877335507,0.015588658547093473,0.6252680343662672,-0.0911270797678447,algebra05
134,-2.0881658143122293,0.012384814422801321,-1.6761814456128172,0.24401928925346084,algebra05
135,-0.45171553056402786,-0.003183318081515069,0.7242645748945309,-0.10553876143025852,algebra05
136,-0.7682544941603362,0.03517027616239714,0.8231691789169652,-0.11996204611248508,algebra05
137,0.6223599163544951,0.0012563053992127003,-0.04831072297772106,0.007083901394585644,algebra05
138,0.41320161580165776,-0.05603801202120822,0.6751988996111379,-0.09833784549320823,algebra05
139,-0.20559372315103805,0.0013156446098385069,-0.16481680799767148,0.023994109020764102,algebra05
140,0.39417392334811213,-0.004273314025379212,0.31209669593607825,-0.04543518490793926,algebra05
141,0.2929212197202977,-0.002911104287011865,0.25334302905774375,-0.03688369138196412,algebra05
142,-0.07001232776012033,0.015905971820829666,0.11993498210880306,-0.017473067383053945,algebra05
143,-1.011681709144767,0.006473999143109543,-0.8110274353481756,0.11806975841232017,algebra05
144,-0.3846532026104667,0.002461490092768061,-0.3083621040014162,0.04489150124413713,algebra05
145,-0.3739806198426014,0.003970588842491943,0.14228883385016958,-0.02075434294017464,algebra05
146,0.42321697381384005,0.03741784216194556,-0.0834284991063959,0.012192104097219434,algebra05
147,-1.4874641221735498,0.05552324034493217,1.3493740151372622,-0.19666424949597117,algebra05
148,0.9456876830865776,-0.00012548824602153646,-0.7135134404857598,0.10400859516855908,algebra05
149,-0.8918387624176611,0.005112914580976688,-0.7162765733284069,0.1042758830137272,algebra05
150,-0.6080128326257531,-0.0008255550241162424,0.668175928515327,-0.09737936606646638,algebra05
151,-0.2532782635789272,0.03693185701652743,0.8910416741138392,-0.12981057563757492,algebra05
152,0.38017242267343826,-0.002432816484052423,0.30477003010323334,-0.04436856542362992,algebra05
153,0.42217786897489884,-0.03261278963922383,-0.9431845915547388,0.13741970661090683,algebra05
154,0.24855210413495576,-0.04285125372793599,-0.06273919382943625,0.009149067266439598,algebra05
155,0.2526893885006902,-0.023636395985794173,-0.03573324750553427,0.005219269112679832,algebra05
156,0.09926092797710648,0.0024569318611037615,0.10922979489802133,-0.015903795310120736,algebra05
157,0.1332341271705316,0.0041896920671066935,-0.08344371991302998,0.012166090524737846,algebra05
158,0.22712351828753186,-0.04672208377401799,0.8474518192371608,-0.12344208035491015,algebra05
159,0.07928702048564416,-0.011280865138183141,-0.32383011204945483,0.04717637481548848,algebra05
160,0.2072844684688072,-0.006030216128674801,0.3405482896501844,-0.049593983967098985,algebra05
161,-0.14657894301644034,0.009617154385252489,0.7215543061796085,-0.10511873188782894,algebra05
162,0.24663787612849605,-0.013010004656902942,0.2403047400192581,-0.03498986215021542,algebra05
163,0.22745741852033138,-0.0014555557536365597,0.18234411586763571,-0.026545742807279126,algebra05
164,1.739925064942682,-0.03253592785597307,-0.6392730442444379,0.09324624135760072,algebra05
165,-0.3655269382804485,0.022767591523636634,0.4420558811869526,-0.0644173897545822,algebra05
166,-0.22387892365628115,0.07105229761251211,-2.380068759781162,0.34670565926632807,algebra05
167,-1.1778273832340325,0.0348152087857371,-0.9344058489617383,0.13603587416220086,algebra05
168,0.013375524039444711,-0.013478813228512899,-0.3375173001986372,0.04916487316254166,algebra05
169,-0.5990100610323186,0.041474122813548196,0.7589363160038216,-0.11059132896418467,algebra05
170,0.2308183770647203,0.015319373521077331,-0.9267058149680004,0.13501472776529033,algebra05
171,-0.37298244948890125,0.0003211444178876405,-0.30360463068557325,0.04419890602408332,algebra05
172,-0.4718030025269119,0.0048457566603726295,-0.3741605624858675,0.05447047201449963,algebra05
173,-1.8266101174620164,-0.21756143208686837,0.9199345132164356,-0.1341876215148625,algebra05
174,-0.6643636975144345,-0.0020672453204686504,0.6595673046292666,-0.09612976657250269,algebra05
175,0.8736685532624127,-0.012635619701107284,-0.19234425021010196,0.02808129048510103,algebra05
176,-0.9044253524153733,-0.00045745892346534846,-0.7016380384950605,0.1021414068296345,algebra05
177,-0.5720462962552746,0.017574851032403117,-0.9766651705238045,0.14223328705608645,algebra05
178,0.3937388181914031,0.006751589798241215,0.8940442594232965,-0.13020608709272644,algebra05
179,0.8244048211018719,-0.005275568449192122,0.6348308503672992,-0.09241660688507632,algebra05
180,-0.4199341898440249,0.002687261774763974,-0.3366455535626159,0.04900901923577482,algebra05
181,0.7692204092975402,-0.002855850193220187,0.08572037826076467,-0.012430533330608437,algebra05
182,-0.05259963341824831,-0.0238627532570216,-0.5403825298640788,0.07870953543167927,algebra05
183,-0.9186340801560666,0.0493462702067304,-1.472210526640693,0.21440078401335128,algebra05
184,1.0183914920508454,-0.00651693668798334,0.816406417663334,-0.11885283320704923,algebra05
185,0.7394103488573968,0.012212087080217968,-1.5700676305109311,0.22877121844281878,algebra05
186,-0.1186970999381751,-0.05423927551709487,-0.35514493199154024,0.05171467099182901,algebra05
187,-1.0698003508508507,0.012496823471597623,-0.8867416490372844,0.12909606027528775,algebra05
188,0.4963291762383725,-0.013655165035208364,0.7935707490264982,-0.11556649362383202,algebra05
189,0.9858849267441826,-0.0014213880534176123,-0.8812410572999055,0.12844442651291446,algebra05
190,0.6343871246258365,-0.007162348479170212,0.320152141572703,-0.04659140176491,algebra05
191,0.23601745533664906,-0.022954617520031872,0.6946273378245074,-0.10117445905466785,algebra05
192,0.4794767265188358,-0.0026366044978998523,-0.1385707471997189,0.020220818293476436,algebra05
193,0.2693906000383807,-0.0017238964568061386,0.215960381097263,-0.03143961463133481,algebra05
194,1.7241463770239955,0.044296751319974306,-1.502194850803763,0.2189636237095767,algebra05
195,1.653140399288028,-0.0201685514528882,-0.640026646697744,0.09335208585908031,algebra05
196,0.8531018517141948,-0.022257234264690465,0.4957239833084792,-0.07215402654465908,algebra05
197,0.34180540402017945,-0.002187296530850104,0.27401262443004765,-0.03989088772871477,algebra05
198,-0.269162920067874,0.00327626566223553,-0.2600529449468937,0.037862969991893515,algebra05
199,1.4387958352552253,-0.023836895883590913,-0.3345156032283767,0.0488312331754757,algebra05
200,0.9600395109452422,-0.00670937420712443,0.6683571840175871,-0.0972906646508591,algebra05
201,0.29534517817698397,-0.016394534669645282,-0.21689219438917415,0.03161357078802713,algebra05
202,0.5317646649275194,-0.0034028923859728173,0.08259149364538869,-0.011992466195993737,algebra05
203,0.09650713388593757,-0.0006175727962994274,0.041179409317862556,-0.005991628563125985,algebra05
204,-0.31306638193409875,0.0020033884867713225,-0.250973623955686,0.03653685912066724,algebra05
205,0.9710136277637342,0.01728340656774434,0.9858471496020185,-0.1435341949679568,algebra05
206,0.407373568904581,-0.03151593860603221,0.28199968513834034,-0.04105544582947463,algebra05
207,0.33778303663231724,-0.005219649304063139,0.04139831705229996,-0.006006554013209107,algebra05
208,1.0859715061355146,-0.006949397756836046,0.870582790536789,-0.1267398552460491,algebra05
209,0.6403521064694894,-0.004097770030928416,0.5133463637182714,-0.07473320692294345,algebra05
210,0.5592728032656069,-0.0070704921900156354,0.31598566783618354,-0.04599001813581475,algebra05
211,1.4706214878918495,-0.07084622897231811,1.0753680709085889,-0.15655561054781597,algebra05
212,-0.044530272631802564,-0.00026580420241037824,0.08879099829890721,-0.012937663089616972,algebra05
213,1.059549443244141,-0.010624766255896357,0.005113780568978919,-0.0006684991632899166,algebra05
214,0.5025232186920073,-0.003215769206655853,0.4028540929174488,-0.05864768977359918,algebra05
215,0.44459637409191344,-0.0028450811345930773,0.3564163054303725,-0.051887254662735215,algebra05
216,-0.45400935456346203,0.019449578741100294,0.35758859644315527,-0.05212015816172883,algebra05
217,0.40922589122392095,0.02929044699588835,0.9372025379574694,-0.13648730325904057,algebra05
218,0.5418643598527977,0.034681942939260406,1.1351741626959573,-0.1653151735068354,algebra05
219,1.06855601970237,-0.006251394479079602,0.5084790059111567,-0.07399284996123266,algebra05
220,-0.8415063956341831,0.004910611357762726,-0.6756603300580843,0.09836295106897212,algebra05
221,-1.5430148710041196,0.011718496474385168,-1.2328714933419984,0.17948201630174807,algebra05
222,-1.0749782039906177,0.006879048922788062,-0.8617698708566283,0.12545686622225974,algebra05
223,-0.9429318035323191,0.006034051651719086,-0.7559132041376232,0.11004620251212173,algebra05
224,0.416128011280628,-0.0014690692062062434,0.5668349351801623,-0.08254105840647016,algebra05
225,-0.30840136766608645,0.11597715886437916,-1.1699814590589706,0.1704334023375918,algebra05
226,-0.7414945639769014,-0.0011063660344186,-0.9130091424459736,0.13294407844279815,algebra05
227,0.17015179370534747,0.02485442444167188,0.07911749222634415,-0.011507504814016732,algebra05
228,0.8681537609722729,0.026816776754936412,0.07437241317422379,-0.010764117684088621,algebra05
229,0.30705291011953645,-0.02557292985134343,0.4564045794642739,-0.06646748407582267,algebra05
230,-0.4560597649726804,0.03946367788042537,-1.7080509739491085,0.2487882932556647,algebra05
231,-1.0361410648136355,0.051430032837200275,0.49633008969808184,-0.07236752476554986,algebra05
232,-0.23684653905319886,0.0616646714852224,-0.05778420701690527,0.00841241729195018,algebra05
233,-1.125283403506179,-0.019199055472321425,0.7365624984351498,-0.10738341344432023,algebra05
234,-0.8175804875031513,-0.003943195282050678,-0.6758491401322468,0.0983904381290524,algebra05
235,-0.7870736969273923,0.047320724489068905,-1.4227946249587449,0.20721164912957712,algebra05
236,-0.5725613205952954,0.04940474655154015,0.6485658335422734,-0.09450994276299372,algebra05
237,-1.080769698955155,0.0023252039421097553,-0.8597434769587499,0.1251603275984409,algebra05
238,-0.4053305250822752,-0.0008988028710522028,-0.33271352250329256,0.048436592290631166,algebra05
239,-1.0805905699319351,0.026171478516957218,-1.3952615437166755,0.20317481872812193,algebra05
240,0.4616321780205673,-0.002954097418113238,0.37007327307588833,-0.05387544248508513,algebra05
241,-1.2296485069994005,0.0026595527979706842,-0.992515944209872,0.14449050121948012,algebra05
242,-0.9337684848669097,0.00021760262702040165,-0.7216198009237696,0.1050501379572766,algebra05
243,-0.7671776803971375,-0.007852034181248444,-0.9001547235074391,0.13106828772655077,algebra05
244,-0.8550938445292894,-0.05782921927175392,0.694386011912329,-0.10122728506179807,algebra05
245,0.46230035838506905,-0.0017584636473601052,0.3732801424276408,-0.05434230004516106,algebra05
246,-0.8852485971978293,0.009845373193296696,-0.8032536675341164,0.11694740221261943,algebra05
247,-0.6025762295225467,0.010577629698926772,-0.46809937383651934,0.06814612869182332,algebra05
248,-0.5571723449167513,-0.01084780398459417,-0.31243136685314554,0.04546878808626804,algebra05
249,0.9081667438900889,-0.01787365980641844,1.1747659190712736,-0.17106602703392165,algebra05
250,0.7008343381151138,-4.009465083519136e-05,-0.459665927522762,0.06701213683081444,algebra05
251,1.0335490185263496,-0.007537463253965237,0.4328085965519879,-0.06297269406181537,algebra05
252,1.0888071835082072,0.036883845215428146,0.987356390250776,-0.14374134555547202,algebra05
253,0.25187350376175444,0.023714500112972117,0.612207034221583,-0.08915756033724137,algebra05
254,0.9026600366073039,-0.00577634274761677,0.7236288329259043,-0.10534622845042442,algebra05
255,0.961573830367913,-0.012176336898565872,0.5339006229209223,-0.0777051852086322,algebra05
256,0.44618794552179025,-0.002855265990146046,0.328366065265952,-0.047801021670740976,algebra05
257,1.2458197900208277,-0.002200384348692468,0.7963992329849647,-0.11592061824885708,algebra05
258,0.555565097054345,-0.0021694255165296767,0.4484607618228652,-0.06528713024744888,algebra05
259,0.6613990538806827,-0.00423245460441974,0.5146972338082981,-0.07492845631615984,algebra05
260,0.46329625349899684,-0.04727229818522979,0.6699515567672966,-0.09756796872714689,algebra05
261,1.1664122581199463,-0.008607927529874609,0.905895055043114,-0.13187821098800678,algebra05
262,0.8014929502927756,-0.004351628084870893,0.617428563816623,-0.08988310420935715,algebra05
263,1.016498021108416,-0.006468000450159481,0.5395057957490955,-0.07851646980671328,algebra05
264,1.7316372974888552,0.011397966884484991,-0.9504570073140985,0.13858511242461868,algebra05
265,1.546864578960787,-0.001730156267935011,-0.7737281950472743,0.11282442319653678,algebra05
266,0.9432428465332571,-0.008128644918820871,0.5547042564591718,-0.08073621952593592,algebra05
267,1.1166153976361712,-0.007145495527037409,0.8951488536653566,-0.13031619435902447,algebra05
268,0.013275816848928618,-8.495520490995096e-05,0.010642726456169843,-0.0015493731614503621,algebra05
269,-0.2357366917993562,0.0015085368519696385,-0.18898129998724403,0.02751198721700593,algebra05
270,1.0663753518179493,-0.006823997163829964,0.8548732856251158,-0.12445285807572264,algebra05
0,0.2128784136693687,-0.025464917908934584,0.4465753038980342,-0.1784649106646023,assistments09
1,-0.03155046886587102,-0.009451577922196535,0.24172106876591315,-0.1458049253730499,assistments09
2,0.15233179100292457,-0.049991410598542826,-0.24313807864200887,-0.034598714780476145,assistments09
3,-0.7711871492047846,0.07909361155167917,0.10869837711387317,-0.07759506782825809,assistments09
4,-0.4118095324381283,0.03338530187510346,-0.23846779000202675,0.038897153453680056,assistments09
5,-0.030752379757091497,0.003119776374267678,0.12115946558953225,-0.048699503689894286,assistments09
6,-0.34724322058280677,0.027765900282161596,-0.2078278257869023,0.03389938251832299,assistments09
7,-0.9122788471249793,0.037655369685028126,-0.9444342949826097,0.10427358724292318,assistments09
8,0.13036917072952536,-0.0083562000542362,0.09705642377841613,-0.011937206462620198,assistments09
9,0.02143044188575754,-0.004554164404558261,0.3980853067637402,-0.16329681680502459,assistments09
10,-0.07978603491720286,0.004449281087320932,-0.08158970062865707,0.013308326066030626,assistments09
11,0.3009626318047555,-0.02296798759080588,0.0533296060761209,0.024318912737238893,assistments09
12,-0.22353056651002526,0.019829426780152305,-0.1199530124397515,0.02418901780563934,assistments09
13,0.1342357212843591,-0.005535954622469767,0.48461421848447006,-0.1498542276692145,assistments09
14,-0.21479688951254836,0.018506049587051845,-0.1321942434951122,0.02765833339177912,assistments09
15,-0.7263286713198394,0.045831774438349,0.0445098474595811,-0.16414391989790791,assistments09
16,-0.08057507102949836,0.010604212189290238,0.3186414851565657,-0.11843121594138407,assistments09
17,0.6176908298733322,-0.018251439614426476,0.536777246336809,-0.0019257287834770903,assistments09
18,-0.2997376685033726,0.010474416797782563,-0.02804717492282902,-0.0831174271636568,assistments09
19,0.4978136756687175,-0.03636557211374935,0.16055816726751662,0.018507186433992965,assistments09
20,-0.44978449983662605,0.03987934483680253,0.27896707726489206,-0.15393138068916573,assistments09
21,-0.5763059548040834,0.11106014876780979,0.9740437860280142,-0.19958708189097105,assistments09
22,-0.29717180489003264,0.03873030749361969,0.493949536854246,-0.17314600768807994,assistments09
23,-0.31410869777967665,0.01738423942342785,0.15228279355861551,-0.13241900119614278,assistments09
24,-0.006490244147739891,-0.007024177548174148,0.17083349245155782,-0.09726234045963576,assistments09
25,-0.6959521426987756,0.062324535945360825,0.3056274692933426,-0.18667644423842128,assistments09
26,0.8393527782240607,-0.09295377466057526,0.49312085236480324,-0.1807432213686552,assistments09
27,-0.59599939133469,0.05363663043805125,-0.00933770007296249,-0.05331898261678554,assistments09
28,-0.206457494989354,-0.006193467751059022,-0.47936008039019573,0.06866603914998912,assistments09
29,-1.1412515131583958,0.09289883787474582,-0.5678700311885921,0.07309752627740627,assistments09
30,0.6911072333998424,-0.048850751290182085,0.5921658470602086,-0.11154967123337516,assistments09
31,-0.37865639278722274,0.04053508371061617,0.3385704804549133,-0.14236628716250593,assistments09
32,0.7711144089820026,-0.058761080274906466,0.6593787611609331,-0.14080459812134027,assistments09
33,1.2667673735202276,-0.10264854812225985,0.6090407320675141,-0.07100054578675175,assistments09
34,-0.43990659771507656,0.007029221375252491,-0.31600004100117557,-0.04808167319229969,assistments09
35,0.1769268623141161,-0.05021701222099151,-0.5352915912241385,0.08933901596674239,assistments09
36,-1.5603887163856043,0.1379475487802283,-0.9628362235958824,0.2158143968913992,assistments09
