user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
21	271	0	1	32	0.8957476718917212
21	272	0	1	35	0.7896174048621444
21	273	0	1	32	0.9303676323654196
30	0	0	1	0	0.9884506166802544
30	1	0	1	1	0.9347556994896994
30	2	0	0	2	0.8723004868652728
30	3	0	1	3	0.9791420207706808
30	4	0	1	0	0.6424202751082723
30	5	0	1	2	0.9416928720548084
30	6	0	1	3	0.9922587013182564
30	7	0	1	4	0.7763413244945442
30	8	0	1	0	0.9786910052120614
30	9	0	1	0	0.9660051282203062
30	10	0	1	4	0.8406010155910072
30	11	0	1	3	0.9888489249859308
30	12	0	0	2	0.8354238510504937
30	13	0	1	0	0.74538255116292
30	14	0	1	3	0.9864541233027648
30	15	0	1	2	0.9601937957141607
30	16	0	1	1	0.9608220281253983
30	17	0	1	0	0.7588265774051489
30	18	0	1	1	0.9550546975238489
30	19	0	1	1	0.9639364432219552
30	20	0	1	0	0.9731562343321224
30	168	0	1	26	0.7931416260092452
30	214	0	1	31	0.9104241433871966
30	167	0	1	26	0.8243662973254554
30	215	0	1	31	0.8958945911460305
30	216	0	0	31	0.8576027307579414
30	217	0	0	31	0.4512996234313929
30	218	0	1	31	0.9578294669533011
30	219	0	1	31	0.7841129909547692
30	220	0	0	31	0.8660625252551607
30	221	0	1	31	0.9587402972560779
30	222	0	0	31	0.6366953472075857
30	223	0	0	31	0.3107625326043869
30	705	0	1	75	0.8084214604000177
30	706	0	1	76	0.6001183604473879
30	707	0	1	75	0.7794605206754799
30	708	0	1	76	0.6845651753858873
30	709	0	1	75	0.816513641218561
30	710	0	1	77	0.8775369257604168
30	711	0	1	75	0.9021769654578328
30	712	0	1	78	0.8034396331120637
30	713	0	1	75	0.8758040549184053
30	714	0	1	78	0.8973059525469378
30	715	0	1	75	0.8827943924152987
30	716	0	1	78	0.8883921458469196
30	717	0	1	75	0.9389438245162205
30	718	0	1	78	0.9173759772170359
30	719	0	1	75	0.9372105336148021
30	720	0	1	75	0.9594979215385466
30	721	0	0	78	0.6556161049246537
30	976	0	1	85	0.650232882258061
30	977	0	0	86	0.15841882054555462
30	978	0	1	87	0.14641467147411028
30	979	0	1	88	0.7532395906616883
30	732	0	0	79	0.7762148420699978
30	733	0	1	79	0.7769506580166863
30	734	0	0	79	0.823899439897969
30	735	0	1	80	0.9030450099768098
30	736	0	1	80	0.931530578613475
30	737	0	1	80	0.9350930554317565
30	738	0	1	80	0.7522909507347126
30	739	0	1	80	0.9396747177771281
30	945	0	1	10	0.7964410085893645
30	946	0	1	10	0.939430077692372
30	947	0	1	10	0.9012009640583982
30	948	0	1	10	0.6712543574083998
30	949	0	1	10	0.620346770775172
30	950	0	1	10	0.8418490468524464
30	951	0	1	10	0.8995593673747034
30	952	0	1	10	0.8321154046687672
33	71	0	1	0	0.8463894771498168
33	72	0	1	0	0.9894116079760624
33	74	0	1	0	0.9637809523922164
33	73	0	1	0	0.9663368122409568
33	75	0	1	0	0.9905476336722059
33	740	0	1	0	0.9859818933545041
33	741	0	1	0	0.989883519882648
33	742	0	1	0	0.979627184614807
33	743	0	1	0	0.9897080855397022
33	744	0	0	0	0.9850316175589109
33	745	0	1	0	0.9843894942799369
33	746	0	1	13	0.6991389463590029
33	747	0	1	0	0.4801270968013176
33	748	0	1	13	0.7568185471043821
33	749	0	1	13	0.9343014759057615
33	170	0	1	3	0.8563183835616747
33	171	0	1	3	0.782537645412314
33	172	0	1	3	0.7798192896479607
33	173	0	1	3	0.9395024454491067
33	174	0	1	2	0.8386096525747723
33	175	0	1	2	0.7123793335564088
33	176	0	1	2	0.9383030387032275
33	177	0	0	2	0.7263111434436039
33	77	0	1	12	0.563681184297986
33	78	0	1	13	0.8369012729823654
33	953	0	1	13	0.9562738420049955
33	79	0	1	13	0.9478544674161918
33	80	0	1	12	0.9540248900157621
33	81	0	0	13	0.5061704947726565
33	954	0	1	13	0.830565638106667
33	82	0	1	13	0.8046668600237862
33	83	0	1	12	0.8602719664177692
33	84	0	1	2	0.9281076243345626
33	753	0	1	2	0.9480178386965581
33	85	0	1	2	0.9587298888712041
33	86	0	0	12	0.8506609078547985
33	87	0	1	2	0.9433579901102561
33	955	0	1	2	0.8509918435834811
33	88	0	0	2	0.889631855487295
33	89	0	1	13	0.9011333511172308
33	90	0	0	14	0.9254935018584072
33	91	0	0	13	0.9710643158421921
33	92	0	1	0	0.9467064576473522
33	93	0	0	14	0.45883031430501375
33	94	0	1	0	0.9300611661679024
33	95	0	0	2	0.8831948616117575
33	96	0	1	0	0.9301383598286252
33	97	0	1	2	0.7040471966694274
33	98	0	1	3	0.9572950343143003
33	99	0	1	14	0.3234799699513401
33	100	0	1	3	0.9609450444959715
33	101	0	0	2	0.9312420017973324
33	102	0	1	14	0.8161773259270828
33	103	0	0	2	0.730337202634414
33	778	0	1	51	0.41045453197586945
33	779	0	1	51	0.7104705099725598
33	780	0	1	82	0.7828984701507253
33	781	0	1	82	0.9235279336457156
33	782	0	1	82	0.7249608917691904
33	783	0	1	82	0.8905510919212719
33	790	0	1	83	0.6069633333293263
33	791	0	1	84	0.6100002662833843
33	997	0	0	84	0.7370273924244471
33	980	0	1	89	0.6009390280102371
33	981	0	0	50	0.2285991690139119
33	982	0	1	50	0.6777689489408872
33	264	0	0	37	0.5272163340348759
33	265	0	0	37	0.5207478266976949
33	266	0	1	32	0.8393377120524661
33	267	0	1	32	0.8445578411907246
33	268	0	1	32	0.9126998962206474
33	269	0	1	32	0.8187071932353466
33	270	0	0	35	0.8573641615218823
33	271	0	1	32	0.8316306827080022
33	272	0	1	35	0.5765229399477423
33	273	0	1	32	0.8862331259241997
38	0	0	1	0	0.9884506166802544
38	1	0	1	1	0.9347556994896994
38	2	0	1	2	0.8723004868652728
38	3	0	1	3	0.9922748051077473
38	4	0	1	0	0.7968372360824872
38	5	0	1	2	0.9816081125631928
38	6	0	1	3	0.9954712638065626
38	7	0	1	4	0.8470547247343687
38	8	0	1	0	0.9857858139803964
38	9	0	1	0	0.9762377076412061
38	10	0	1	4	0.8803962845056258
38	11	0	1	3	0.9917515752268093
38	12	0	1	2	0.9029715467831487
38	13	0	1	0	0.8338959594483795
38	14	0	1	3	0.9917456898923763
38	15	0	1	2	0.9853380306972812
38	16	0	1	1	0.9743595397043434
38	17	0	1	0	0.8261191788978572
38	18	0	1	1	0.969096374384196
38	19	0	1	1	0.9747754447015462
38	20	0	1	0	0.9809357812900864
38	168	0	1	26	0.8425664294400386
38	214	0	1	31	0.9332130971060185
38	167	0	1	26	0.8642044726444086
38	215	0	1	31	0.9201335789899372
38	216	0	0	31	0.8885071437906359
38	217	0	0	31	0.5211476158587979
38	218	0	1	31	0.9677984748170861
38	219	0	1	31	0.8262209428805947
38	220	0	0	31	0.8933933381275191
38	221	0	1	31	0.967861392562234
38	222	0	0	31	0.6923391349066683
38	223	0	0	31	0.3666701946245749
38	652	0	1	10	0.8686236776904042
38	653	0	0	10	0.7173723895673264
38	654	0	1	10	0.8238565825979361
38	655	0	1	10	0.8638946286363657
38	656	0	1	10	0.8492117739284512
38	657	0	1	10	0.9113878727075748
38	658	0	1	10	0.7378001553950716
38	659	0	1	10	0.5763964620808745
38	660	0	1	10	0.7276986162305786
38	661	0	1	10	0.8455006326272836
38	662	0	1	10	0.8981656817254057
38	663	0	1	10	0.7307903726873495
38	668	0	1	10	0.8622184362493754
38	664	0	0	10	0.5437798062426115
38	665	0	1	10	0.8977013542687844
38	666	0	1	10	0.8309387165462709
38	667	0	1	10	0.8485357562639078
38	705	0	1	75	0.8599552711672561
38	706	0	1	76	0.6822103446512203
38	707	0	1	75	0.8326659717097873
38	708	0	1	76	0.7506746251516169
38	709	0	1	75	0.8589482514274057
38	710	0	1	77	0.9063802572155113
38	711	0	1	75	0.9248840340459997
38	712	0	1	78	0.8436663142481792
38	713	0	1	75	0.9020898801789659
38	714	0	1	78	0.9187302574097935
38	715	0	1	75	0.9061512480846264
38	716	0	1	78	0.9100385302810002
38	717	0	1	75	0.9509428312290304
38	718	0	1	78	0.9328305620993199
38	719	0	1	75	0.9488076099400482
38	720	0	1	75	0.9669028282320695
38	721	0	1	78	0.6999110400733437
38	976	0	0	85	0.7104061323509766
38	977	0	0	86	0.18887549625904565
38	978	0	1	87	0.17726751221909828
38	979	0	0	88	0.7920102868816771
38	732	0	0	79	0.8025502687981401
38	733	0	1	79	0.8054086384403896
38	734	0	1	79	0.8467918935554365
38	735	0	1	80	0.92174855410495
38	736	0	1	80	0.9447214488952811
38	737	0	1	80	0.9473156434902357
38	738	0	1	80	0.7902353935988843
38	739	0	1	80	0.9505176307265204
38	945	0	0	10	0.8456924321639908
38	946	0	1	10	0.946169123648337
38	947	0	1	10	0.9094507402261695
38	948	0	1	10	0.6884300732268575
38	949	0	1	10	0.6360668314923115
38	950	0	1	10	0.8495519145848884
38	951	0	1	10	0.9042363119986796
38	952	0	1	10	0.8387275739394456
38	1171	0	0	96	0.5188212195116517
38	1172	0	0	97	0.42503451194695113
49	72	0	1	0	0.9847159518905956
49	71	0	1	0	0.8887828035030769
49	74	0	1	0	0.9637809523922164
49	73	0	1	0	0.9663368122409568
49	75	0	1	0	0.9905476336722059
49	740	0	1	0	0.9859818933545041
49	741	0	1	0	0.989883519882648
49	742	0	1	0	0.979627184614807
49	743	0	1	0	0.9897080855397022
49	744	0	1	0	0.9850316175589109
49	745	0	1	0	0.9898221899792824
49	746	0	1	13	0.7590806323923027
49	747	0	1	0	0.5723875532651952
49	748	0	1	13	0.8013275923587024
49	749	0	1	13	0.9476544185297049
49	170	0	0	3	0.8819322576521494
49	171	0	1	3	0.6784444472464436
49	172	0	1	3	0.7215797965044315
49	173	0	0	3	0.9256123509367923
49	174	0	1	2	0.8113403751623665
49	175	0	1	2	0.6742558928690334
49	176	0	1	2	0.9276491254388094
49	177	0	0	2	0.6927946823559703
49	77	0	1	12	0.5233196661618743
49	78	0	1	13	0.8145450600432856
49	953	0	0	13	0.9496065084676755
49	79	0	1	13	0.9235917436119694
49	80	0	1	12	0.9400559395431256
49	81	0	0	13	0.41511136682510275
49	954	0	1	13	0.7724299991111193
49	82	0	0	13	0.7448426126924051
49	83	0	1	12	0.8077525566792965
49	84	0	1	2	0.8992873135943659
49	753	0	1	2	0.9273949128564661
49	85	0	1	2	0.9427318978527642
49	86	0	0	12	0.8031836912101014
49	87	0	1	2	0.9226716950233366
49	955	0	0	2	0.8052123141014218
49	88	0	1	2	0.8274468192847336
49	89	0	1	13	0.8501925299601949
49	90	0	1	14	0.9015880990237121
49	91	0	1	13	0.9597305956045915
49	92	0	1	0	0.945955276117318
49	93	0	0	14	0.7536854876386001
49	94	0	1	0	0.9288613028767944
49	95	0	1	2	0.8732194289873497
49	96	0	1	0	0.9346874545634739
49	97	0	0	2	0.7213910431575534
49	98	0	1	3	0.9326267886196229
49	99	0	0	14	0.6353094007547554
49	100	0	1	3	0.9381926527747414
49	101	0	1	2	0.9197739740418424
49	102	0	1	14	0.8035022568020365
49	103	0	1	2	0.7295894335084292
49	70	0	1	7	0.9303590564964912
49	69	0	1	10	0.9706962769066818
49	68	0	0	8	0.2922653796949088
49	67	0	1	11	0.43741204643243303
49	66	0	1	9	0.8493471170891076
49	65	0	1	11	0.5713876664771995
49	64	0	1	7	0.9589621533472884
49	63	0	1	11	0.9812690896773019
49	62	0	1	8	0.5587864203202504
49	61	0	1	11	0.7751649753110293
49	60	0	1	10	0.9675104665227893
49	59	0	1	6	0.9567865026748262
49	58	0	1	10	0.9654766185406632
49	57	0	1	6	0.7128765102598393
49	56	0	1	9	0.8726847892763482
49	55	0	1	10	0.9717049771040809
49	54	0	1	6	0.9872227387389859
49	104	0	0	15	0.7041339999351578
49	105	0	0	15	0.7579861755573876
49	771	0	0	81	0.4451020398507566
49	150	0	0	25	0.683793759213242
49	772	0	1	25	0.38925413527365177
49	149	0	0	24	0.6027227038894557
49	153	0	1	17	0.9180593910389343
49	157	0	1	15	0.508558752478547
49	773	0	0	8	0.5421998220087403
49	156	0	1	15	0.7584181321518145
49	152	0	0	15	0.5168337851626159
49	155	0	1	15	0.6643118826852669
49	151	0	0	9	0.6823329707490704
49	154	0	1	15	0.5182988766694887
49	125	0	1	19	0.7474966468552413
49	126	0	1	3	0.901452874740785
49	127	0	1	13	0.8233692564722821
49	128	0	1	4	0.9426813358908462
49	129	0	1	20	0.8175542740270418
49	130	0	1	21	0.9537927126254975
49	131	0	0	22	0.49744519249847996
49	132	0	1	23	0.5836473762418878
49	133	0	1	15	0.7994184547744076
49	134	0	0	15	0.7874299017241772
49	135	0	1	15	0.9777170515417576
49	136	0	1	15	0.5131822045172634
49	137	0	0	15	0.920152521768987
49	138	0	1	15	0.7039174363689724
49	139	0	1	4	0.7526646889002223
49	160	0	1	15	0.978743615139409
49	161	0	0	15	0.8841045127568055
49	162	0	1	15	0.8522743603482243
49	163	0	1	15	0.9085868903754833
49	164	0	1	15	0.8938822478200069
49	165	0	0	15	0.8885797597479099
49	166	0	1	4	0.6488087181065679
49	264	0	0	37	0.5106767241825295
49	265	0	0	37	0.5087972123278245
49	266	0	0	32	0.8352690962303315
49	267	0	0	32	0.757315111827647
49	268	0	0	32	0.8126042599575352
49	269	0	0	32	0.5948426264669822
49	270	0	1	35	0.8294224359167397
49	271	0	0	32	0.5825412104504344
49	272	0	0	35	0.6405826934039968
49	273	0	0	32	0.6400232727187092
58	71	0	1	0	0.8463894771498168
58	72	0	1	0	0.9894116079760624
58	74	0	1	0	0.9637809523922164
58	73	0	1	0	0.9663368122409568
58	75	0	1	0	0.9905476336722059
58	746	0	1	13	0.731478712132711
58	747	0	1	0	0.4838424867622937
58	748	0	1	13	0.7819618905415484
58	749	0	1	13	0.9420723981441732
58	77	0	1	12	0.5930960080327967
58	78	0	1	13	0.8525511583317066
58	953	0	1	13	0.9609413575716809
58	79	0	1	13	0.9532922607004255
58	80	0	1	12	0.9587657969083839
58	81	0	0	13	0.5340274392289842
58	954	0	1	13	0.8320902243469173
58	82	0	1	13	0.807463741559749
58	83	0	1	12	0.8630916300198415
58	84	0	1	2	0.9400329395616672
58	753	0	1	2	0.9557681774794407
58	85	0	1	2	0.9643536330456104
58	86	0	1	12	0.8554605236893598
58	87	0	1	2	0.9551757116958502
58	955	0	1	2	0.8782432876995123
58	88	0	1	2	0.9096860052507967
58	0	0	1	0	0.9964297186085617
58	1	0	1	1	0.9559113143547346
58	2	0	1	2	0.9071794042713771
58	3	0	1	3	0.9942259470140657
58	4	0	1	0	0.8886236047757707
58	5	0	1	2	0.9855015478734823
58	6	0	1	3	0.9963184552504234
58	7	0	1	4	0.8700604321426405
58	8	0	1	0	0.9916112599303158
58	9	0	1	0	0.9848772832531023
58	10	0	1	4	0.8953422954552347
58	11	0	1	3	0.9928250593911547
58	12	0	1	2	0.9146600734980561
58	13	0	1	0	0.8802809968501012
58	14	0	1	3	0.9926526821907573
58	15	0	1	2	0.9869608353835974
58	16	0	1	1	0.9768685781928295
58	17	0	1	0	0.8682010768303291
58	18	0	1	1	0.971841285743497
58	19	0	1	1	0.9769324793722294
58	20	0	1	0	0.9856634437325824
58	36	0	1	8	0.500818996800477
58	37	0	1	4	0.9527521459928333
58	38	0	1	7	0.9173285538550078
58	39	0	1	9	0.8894500737673099
58	104	0	1	15	0.7962972353072093
58	105	0	1	15	0.9143222782734709
58	140	0	1	15	0.3194373522074037
58	141	0	0	15	0.46003180208780037
58	142	0	1	4	0.5612415548321493
58	143	0	1	4	0.9049479560904014
58	144	0	0	4	0.6476541916304532
58	145	0	1	4	0.9192791555273555
58	146	0	0	24	0.832877830913732
58	147	0	0	25	0.5883312482521531
58	148	0	1	10	0.8355404239606293
58	107	0	1	7	0.8591407261668577
58	108	0	1	7	0.5322507424149898
58	109	0	1	4	0.9346284425471203
58	106	0	1	9	0.9062490023029856
58	110	0	0	16	0.24315829540156303
58	111	0	1	7	0.4411351125305637
58	112	0	1	17	0.406601081603732
58	113	0	1	8	0.7435212176689379
58	114	0	1	17	0.800090256690281
58	115	0	1	8	0.7803610459473519
58	116	0	1	17	0.6661228216727725
58	117	0	1	8	0.7951265353715715
58	118	0	1	17	0.8784247341871491
58	119	0	1	15	0.852898113050441
58	120	0	1	8	0.7803959139564915
58	121	0	1	17	0.7479739476670513
58	122	0	1	15	0.9762163923721596
58	123	0	1	8	0.8290417723223243
58	983	0	0	15	0.217541830548369
58	1133	0	1	17	0.8651309332475624
58	1134	0	1	8	0.7880213478413616
58	124	0	1	18	0.7334601221060774
58	158	0	1	18	0.6749254044741773
58	125	0	1	19	0.846613077343323
58	126	0	1	3	0.9588445398148788
58	127	0	1	13	0.9006921521542274
58	128	0	1	4	0.9780495527864336
58	129	0	1	20	0.8899494141869492
58	130	0	1	21	0.9736617960337238
58	131	0	1	22	0.6376283303183498
58	132	0	1	23	0.7219365606203876
58	159	0	1	4	0.9907992161823327
58	133	0	1	15	0.8979921962251974
58	135	0	1	15	0.990469325591172
58	134	0	1	15	0.893978317248564
58	136	0	1	15	0.7184548712069341
58	137	0	1	15	0.9641954004561247
58	138	0	1	15	0.8637047942629275
58	139	0	1	4	0.8888078399653289
58	160	0	1	15	0.9915426117774947
58	161	0	1	15	0.9495090961113829
58	162	0	1	15	0.9407012985768588
58	163	0	1	15	0.9635421290599545
58	164	0	1	15	0.9560346699251164
58	165	0	1	15	0.9524952450140616
58	166	0	0	4	0.8244311656234194
58	183	0	1	20	0.6560912858261799
58	184	0	1	21	0.8316349688741069
58	185	0	1	22	0.757655550481353
58	186	0	1	28	0.8308318064737753
58	187	0	1	28	0.6270409932008847
58	188	0	0	28	0.9361812373604077
58	189	0	1	28	0.7583027986404106
58	190	0	0	27	0.679688298253888
58	191	0	1	27	0.8130355305592107
58	192	0	1	4	0.8458085873486798
58	193	0	1	29	0.7085845702048041
58	194	0	1	8	0.8818116027253301
58	195	0	0	8	0.3888018741679201
58	196	0	1	4	0.7076365742948686
58	197	0	1	30	0.9899617614850609
58	774	0	1	30	0.9895263313346686
58	775	0	1	30	0.9889470594735628
58	198	0	0	27	0.5723382755942704
58	203	0	1	30	0.988002133257089
58	204	0	1	30	0.7969355101260576
58	205	0	1	30	0.831539167478098
58	206	0	0	30	0.5747469956223954
58	207	0	1	30	0.7254826946246153
58	168	0	1	26	0.8437375389579957
58	214	0	1	31	0.9334644230068853
58	167	0	1	26	0.864153099395214
58	215	0	1	31	0.9197943547714327
58	216	0	1	31	0.8876627041450651
58	217	0	0	31	0.6931587320648973
58	218	0	1	31	0.9856395798025036
58	219	0	1	31	0.9034124305699477
58	220	0	1	31	0.9372935904444277
58	221	0	1	31	0.9881427528478637
58	222	0	1	31	0.847005878353826
58	223	0	1	31	0.6701812474067901
59	72	0	1	0	0.9847159518905956
59	73	0	1	0	0.9519055475315914
59	740	0	1	0	0.9797963129549924
59	741	0	1	0	0.9863899061810659
59	742	0	1	0	0.9739377046134414
59	743	0	1	0	0.987239489646126
59	744	0	1	0	0.9819325542624855
59	745	0	1	0	0.9879491358551391
59	75	0	1	0	0.993086112847807
59	74	0	1	0	0.9806798522807062
59	71	0	1	0	0.9522480492476262
59	76	0	1	3	0.9953188322798674
59	750	0	1	3	0.9948309576536466
59	751	0	1	3	0.9944427674210479
59	752	0	1	3	0.9941727283608666
59	77	0	1	12	0.6166714094752277
59	78	0	0	13	0.8043514748643962
59	953	0	0	13	0.9137452439827524
59	79	0	1	13	0.8569126641489363
59	80	0	1	12	0.9454532579859836
59	81	0	1	13	0.3187112869981884
59	954	0	1	13	0.7636055313939787
59	82	0	1	13	0.7466836205676218
59	83	0	1	12	0.8578013382075779
59	84	0	1	2	0.9374479294083914
59	753	0	1	2	0.9538035929919723
59	85	0	1	2	0.9627449246085201
59	86	0	1	12	0.849691708954394
59	87	0	1	2	0.953171821209593
59	955	0	1	2	0.8732775623413771
59	88	0	1	2	0.90588964412519
59	89	0	0	13	0.8952791902087607
59	90	0	1	14	0.9305672839681012
59	91	0	1	13	0.9660029634297373
59	92	0	1	0	0.9608248775955456
59	93	0	0	14	0.8136530651892853
59	94	0	1	0	0.9470743255913956
59	95	0	0	2	0.9183223564749425
59	96	0	1	0	0.945987460885387
59	97	0	1	2	0.7699759785606118
59	98	0	1	3	0.965357101304092
59	99	0	0	14	0.7017673583882191
59	100	0	1	3	0.9651301219886413
59	101	0	1	2	0.9445896166319961
59	102	0	1	14	0.8438564569515028
59	103	0	1	2	0.7978967828810745
59	0	0	1	0	0.9965434089243659
59	1	0	1	1	0.9459397782862438
59	2	0	1	2	0.8802262052829791
59	3	0	1	3	0.9898914450383466
59	4	0	0	0	0.8904293821983957
59	5	0	1	2	0.9795683974679371
59	6	0	1	3	0.9937552897434957
59	7	0	0	4	0.8357262459800758
59	8	0	1	0	0.9897692092091263
59	9	0	1	0	0.9814602965870695
59	10	0	0	4	0.7515958563268258
59	11	0	1	3	0.9870062308434122
59	12	0	1	2	0.8718283820171279
59	13	0	1	0	0.849363821953916
59	14	0	1	3	0.9873564589971419
59	15	0	1	2	0.9800501400543459
59	16	0	1	1	0.9668574442212403
59	17	0	1	0	0.8366882453526242
59	18	0	1	1	0.9601598178535733
59	19	0	1	1	0.9674557640644887
59	20	0	1	0	0.9817851732403223
59	27	0	1	6	0.7873807446289185
59	28	0	1	6	0.932984232890891
59	29	0	1	6	0.8919330220998897
59	30	0	1	7	0.9156080977121076
59	31	0	1	7	0.9605742139803163
59	32	0	1	7	0.9790240946623368
59	33	0	0	7	0.8542944227330406
59	34	0	1	7	0.7634204817264995
59	35	0	1	7	0.6741800793405304
59	36	0	0	8	0.4244362225228663
59	38	0	1	7	0.9101735855135712
59	37	0	0	4	0.8234309642706568
59	70	0	1	7	0.9600567717709556
59	69	0	1	10	0.9777286352492964
59	68	0	0	8	0.30388205781672517
59	67	0	0	11	0.5096472795941395
59	66	0	1	9	0.8766779948632516
59	65	0	0	11	0.411643291627169
59	64	0	1	7	0.9715096342246006
59	63	0	1	11	0.939527317878862
59	62	0	1	8	0.5657928288131225
59	61	0	1	11	0.6268625785827082
59	60	0	1	10	0.9717582730713661
59	59	0	1	6	0.9739121826661418
59	58	0	1	10	0.9696855315014796
59	57	0	1	6	0.7845284764197182
59	56	0	1	9	0.8859500993591791
59	55	0	1	10	0.9748435400158919
59	54	0	1	6	0.9905799275450675
59	771	0	1	81	0.49558496791778545
59	150	0	1	25	0.7363159956327264
59	772	0	0	25	0.6758580778623924
59	149	0	0	24	0.6629903504815706
59	153	0	1	17	0.9361838838528832
59	157	0	1	15	0.7376487397694145
59	773	0	1	8	0.5833986425513158
59	156	0	1	15	0.871656982379415
59	152	0	1	15	0.67054441501549
59	155	0	0	15	0.8299484752449096
59	151	0	1	9	0.7442294778539665
59	154	0	0	15	0.6569247393972607
59	224	0	0	32	0.2592278357542628
59	226	0	1	33	0.6239949861990266
59	227	0	1	33	0.6534385989419882
59	228	0	1	32	0.5550183015736668
59	229	0	1	32	0.731902060350778
59	234	0	1	32	0.8151581126544495
59	235	0	0	35	0.41938199593659237
59	236	0	1	35	0.6654377221693701
59	241	0	0	34	0.5492592726681165
59	246	0	1	32	0.8826592772074937
59	247	0	0	35	0.755528843527548
59	248	0	1	35	0.8934012012030835
59	252	0	1	32	0.7114607848923353
59	253	0	1	32	0.8044404750162735
59	256	0	0	36	0.6088621417277101
59	260	0	1	32	0.9833505284220814
59	261	0	1	32	0.8796700176849588
