user_id	item_id	timestamp	correct	skill_id	LR_isicsctcwa
21	95	0	1	2	0.9048278242114917
21	96	0	1	0	0.9463377192035005
21	97	0	1	2	0.7808710904474158
21	98	0	1	3	0.9691378066520644
21	99	0	1	14	0.8537173170408372
21	100	0	1	3	0.971438630698317
21	101	0	1	2	0.9518440488976951
21	102	0	1	14	0.9629605365957359
21	103	0	1	2	0.8195518491834741
21	104	0	1	15	0.7571469593470053
21	105	0	1	15	0.8946341774597483
21	264	0	1	37	0.6279378362358731
21	265	0	1	37	0.7903243483191619
21	266	0	1	32	0.8986617673049481
21	267	0	1	32	0.9014846852564367
21	268	0	1	32	0.9459514044756422
21	269	0	1	32	0.8823629142062356
21	270	0	1	35	0.9081240658671041
21	271	0	1	32	0.8958406774092043
21	272	0	1	35	0.7893578989870569
21	273	0	1	32	0.9305138329388135
30	0	0	1	0	0.9885941495085806
30	1	0	1	1	0.9346843618613738
30	2	0	0	2	0.8716952453347816
30	3	0	1	3	0.9790864279028674
30	4	0	1	0	0.6450271114440044
30	5	0	1	2	0.9410598243757089
30	6	0	1	3	0.9922992756425831
30	7	0	1	4	0.7767605387217188
30	8	0	1	0	0.9786131042448706
30	9	0	1	0	0.9657330403967187
30	10	0	1	4	0.8407805385927014
30	11	0	1	3	0.9887919986332628
30	12	0	0	2	0.8351766379790855
30	13	0	1	0	0.7467007887799331
30	14	0	1	3	0.9863782600522436
30	15	0	1	2	0.9598386010527091
30	16	0	1	1	0.9605894599274003
30	17	0	1	0	0.7594915901060089
30	18	0	1	1	0.9548183402203739
30	19	0	1	1	0.9637152325402256
30	20	0	1	0	0.9728830748082661
30	168	0	1	26	0.7930851297793821
30	214	0	1	31	0.9101913216729008
30	167	0	1	26	0.8246064297606226
30	215	0	1	31	0.8957034326704276
30	216	0	0	31	0.8572007350323942
30	217	0	0	31	0.45212904568828743
30	218	0	1	31	0.9569324063405052
30	219	0	1	31	0.7845614160708764
30	220	0	0	31	0.8663264271075086
30	221	0	1	31	0.9583166420745689
30	222	0	0	31	0.634679302578235
30	223	0	0	31	0.31152205442137715
30	705	0	1	75	0.809214559874007
30	706	0	1	76	0.6006338514682724
30	707	0	1	75	0.7802468407566118
30	708	0	1	76	0.6847431465639753
30	709	0	1	75	0.8170007639165658
30	710	0	1	77	0.8782191154624239
30	711	0	1	75	0.9027491539376952
30	712	0	1	78	0.8035532785585069
30	713	0	1	75	0.8763588494794097
30	714	0	1	78	0.8973347037836558
30	715	0	1	75	0.8833753019603814
30	716	0	1	78	0.8885453739197262
30	717	0	1	75	0.9392220057238788
30	718	0	1	78	0.9174733406197617
30	719	0	1	75	0.9374130899348291
30	720	0	1	75	0.9596307360101745
30	721	0	0	78	0.6546195808307622
30	976	0	1	85	0.6493618575604068
30	977	0	0	86	0.15881570701852316
30	978	0	1	87	0.14686643197827526
30	979	0	1	88	0.7534568854696039
30	732	0	0	79	0.775800053188594
30	733	0	1	79	0.7776795251334261
30	734	0	0	79	0.8246993902752622
30	735	0	1	80	0.9033397654769084
30	736	0	1	80	0.9315922190344234
30	737	0	1	80	0.9351038851299641
30	738	0	1	80	0.7514296505323387
30	739	0	1	80	0.939642471481103
30	945	0	1	10	0.7960532898237577
30	946	0	1	10	0.9390549038946407
30	947	0	1	10	0.9010201561799149
30	948	0	1	10	0.6703429000873093
30	949	0	1	10	0.6196955539372891
30	950	0	1	10	0.8417462002223998
30	951	0	1	10	0.8993508282566175
30	952	0	1	10	0.8321349447193601
33	71	0	1	0	0.8477034521926554
33	72	0	1	0	0.9892982060465644
33	74	0	1	0	0.9637683522488718
33	73	0	1	0	0.9663455808112561
33	75	0	1	0	0.9904924446778614
33	740	0	1	0	0.9859611557557335
33	741	0	1	0	0.9898742108856888
33	742	0	1	0	0.9795133913488713
33	743	0	1	0	0.9896806126036999
33	744	0	0	0	0.9849610298470463
33	745	0	1	0	0.9843255487303995
33	746	0	1	13	0.6985180605777581
33	747	0	1	0	0.48167145165095804
33	748	0	1	13	0.7561668930224565
33	749	0	1	13	0.9338044432954371
33	170	0	1	3	0.8575427877563068
33	171	0	1	3	0.7838023821331417
33	172	0	1	3	0.7804025993176504
33	173	0	1	3	0.9396586640099618
33	174	0	1	2	0.8380624005700661
33	175	0	1	2	0.7119841546546632
33	176	0	1	2	0.9380484304423028
33	177	0	0	2	0.7258539279105689
33	77	0	1	12	0.56405460207886
33	78	0	1	13	0.8359032744870801
33	953	0	1	13	0.9562992330272161
33	79	0	1	13	0.947938311292499
33	80	0	1	12	0.9541469745503017
33	81	0	0	13	0.5084259632210626
33	954	0	1	13	0.8300363011662973
33	82	0	1	13	0.8036696292344944
33	83	0	1	12	0.860830391135681
33	84	0	1	2	0.9280650894132434
33	753	0	1	2	0.9481341639157745
33	85	0	1	2	0.9587736546562163
33	86	0	0	12	0.8511294651394452
33	87	0	1	2	0.9435248257995725
33	955	0	1	2	0.8507290742980692
33	88	0	0	2	0.8896416753340187
33	89	0	1	13	0.9010608383017621
33	90	0	0	14	0.9255147698935395
33	91	0	0	13	0.971015409644678
33	92	0	1	0	0.9468180304822916
33	93	0	0	14	0.4587626828387981
33	94	0	1	0	0.9301640140584657
33	95	0	0	2	0.8832042689006748
33	96	0	1	0	0.9303421456668093
33	97	0	1	2	0.7049521652397288
33	98	0	1	3	0.9577475548420239
33	99	0	1	14	0.3232572307009513
33	100	0	1	3	0.9612296817797882
33	101	0	0	2	0.9314560830002712
33	102	0	1	14	0.8167145202280357
33	103	0	0	2	0.7305784887151652
33	778	0	1	51	0.4120466248906399
33	779	0	1	51	0.7121322049711126
33	780	0	1	82	0.7820007565107178
33	781	0	1	82	0.9230086471015068
33	782	0	1	82	0.7246371801109731
33	783	0	1	82	0.8904043596248866
33	790	0	1	83	0.6061486055922729
33	791	0	1	84	0.609955059195851
33	997	0	0	84	0.7369155253256144
33	980	0	1	89	0.6002898213342263
33	981	0	0	50	0.22812144250379698
33	982	0	1	50	0.6799714710891691
33	264	0	0	37	0.5286418508412898
33	265	0	0	37	0.5221893164967317
33	266	0	1	32	0.8396833623378442
33	267	0	1	32	0.8447623876866958
33	268	0	1	32	0.9128757016447021
33	269	0	1	32	0.8188386916145574
33	270	0	0	35	0.8570306926283077
33	271	0	1	32	0.8317685257356782
33	272	0	1	35	0.5759794027958856
33	273	0	1	32	0.8864596771183098
38	0	0	1	0	0.9885941495085806
38	1	0	1	1	0.9346843618613738
38	2	0	1	2	0.8716952453347816
38	3	0	1	3	0.9922513578246642
38	4	0	1	0	0.7986292649503407
38	5	0	1	2	0.9813599626784352
38	6	0	1	3	0.9954942699451783
38	7	0	1	4	0.8473473036480043
38	8	0	1	0	0.9857315391875403
38	9	0	1	0	0.9760426138831015
38	10	0	1	4	0.8805256591012517
38	11	0	1	3	0.9917085079289352
38	12	0	1	2	0.9027045752416338
38	13	0	1	0	0.8348326650675394
38	14	0	1	3	0.9916978379326921
38	15	0	1	2	0.9851727055832098
38	16	0	1	1	0.9742015052722902
38	17	0	1	0	0.8266213342840754
38	18	0	1	1	0.9689275500251772
38	19	0	1	1	0.9746159277189888
38	20	0	1	0	0.9807380130318218
38	168	0	1	26	0.8425059961973204
38	214	0	1	31	0.9330285184067281
38	167	0	1	26	0.8643871960227005
38	215	0	1	31	0.9199757907860391
38	216	0	0	31	0.8881717417809002
38	217	0	0	31	0.5219599853978532
38	218	0	1	31	0.967103223263222
38	219	0	1	31	0.826588374832228
38	220	0	0	31	0.8936017833421158
38	221	0	1	31	0.967525504138878
38	222	0	0	31	0.6904639415641963
38	223	0	0	31	0.3674741219803673
38	652	0	1	10	0.8682817747525452
38	653	0	0	10	0.7167184492246249
38	654	0	1	10	0.8239919328956484
38	655	0	1	10	0.8639774520641619
38	656	0	1	10	0.8492187222103356
38	657	0	1	10	0.9112057491961076
38	658	0	1	10	0.7378007373755446
38	659	0	1	10	0.575500975739959
38	660	0	1	10	0.7275372212108527
38	661	0	1	10	0.8453023481835633
38	662	0	1	10	0.8982971895245572
38	663	0	1	10	0.7306555984923103
38	668	0	1	10	0.8620735859618772
38	664	0	0	10	0.5429398310548409
38	665	0	1	10	0.8978856316196123
38	666	0	1	10	0.830789524761219
38	667	0	1	10	0.8484105422335124
38	705	0	1	75	0.8605324634725383
38	706	0	1	76	0.6826071832823141
38	707	0	1	75	0.8332604221050585
38	708	0	1	76	0.7507730482325885
38	709	0	1	75	0.8593071116421298
38	710	0	1	77	0.9068950582846623
38	711	0	1	75	0.9253154900950877
38	712	0	1	78	0.843726123848767
38	713	0	1	75	0.902517514094805
38	714	0	1	78	0.91873469519564
38	715	0	1	75	0.9066077848284975
38	716	0	1	78	0.910145394553201
38	717	0	1	75	0.9511582894796878
38	718	0	1	78	0.9328967035570904
38	719	0	1	75	0.9489639476739335
38	720	0	1	75	0.9670052104933364
38	721	0	1	78	0.6989387748483643
38	976	0	0	85	0.7095693143325557
38	977	0	0	86	0.1892989083427388
38	978	0	1	87	0.1777631740333834
38	979	0	0	88	0.7921681712026901
38	732	0	0	79	0.8021420701231178
38	733	0	1	79	0.8060379925765316
38	734	0	1	79	0.8474830347714737
38	735	0	1	80	0.921976475155182
38	736	0	1	80	0.9447613374784449
38	737	0	1	80	0.9473146303378628
38	738	0	1	80	0.7894367136638585
38	739	0	1	80	0.9504818785850754
38	945	0	0	10	0.8458191196860985
38	946	0	1	10	0.9459797553065015
38	947	0	1	10	0.9094852181420887
38	948	0	1	10	0.688008340409057
38	949	0	1	10	0.6358776284327793
38	950	0	1	10	0.8496802034128674
38	951	0	1	10	0.9041783221164144
38	952	0	1	10	0.8389518123151004
38	1171	0	0	96	0.5172695232854027
38	1172	0	0	97	0.423391307148605
49	72	0	1	0	0.984604068899057
49	71	0	1	0	0.8894513741713124
49	74	0	1	0	0.9637683522488718
49	73	0	1	0	0.9663455808112561
49	75	0	1	0	0.9904924446778614
49	740	0	1	0	0.9859611557557335
49	741	0	1	0	0.9898742108856888
49	742	0	1	0	0.9795133913488713
49	743	0	1	0	0.9896806126036999
49	744	0	1	0	0.9849610298470463
49	745	0	1	0	0.9897831226938016
49	746	0	1	13	0.7585221303198502
49	747	0	1	0	0.573966079100122
49	748	0	1	13	0.8007500149292807
49	749	0	1	13	0.9472486800943001
49	170	0	0	3	0.8829604386855527
49	171	0	1	3	0.6806843570914928
49	172	0	1	3	0.7225954084871394
49	173	0	0	3	0.925882491757112
49	174	0	1	2	0.8107312073740757
49	175	0	1	2	0.6738454700494673
49	176	0	1	2	0.9273577901371228
49	177	0	0	2	0.6923167579858209
49	77	0	1	12	0.5237119779718977
49	78	0	1	13	0.8134486294448957
49	953	0	0	13	0.9496379421868527
49	79	0	1	13	0.923731172054289
49	80	0	1	12	0.9402180429757123
49	81	0	0	13	0.4173633113803757
49	954	0	1	13	0.7718119373255016
49	82	0	0	13	0.7436792287228902
49	83	0	1	12	0.808493874532288
49	84	0	1	2	0.8992407178203218
49	753	0	1	2	0.927561841137866
49	85	0	1	2	0.942797811403875
49	86	0	0	12	0.8037843868690675
49	87	0	1	2	0.9229023940044939
49	955	0	0	2	0.8049042499278289
49	88	0	1	2	0.8275291254584815
49	89	0	1	13	0.8501342450231866
49	90	0	1	14	0.9016244708572145
49	91	0	1	13	0.9596745548036495
49	92	0	1	0	0.9460868683146573
49	93	0	0	14	0.7531454685294319
49	94	0	1	0	0.92898807783841
49	95	0	1	2	0.8732329688974297
49	96	0	1	0	0.934896239959398
49	97	0	0	2	0.722203790642966
49	98	0	1	3	0.9334543991112223
49	99	0	0	14	0.6344620259438167
49	100	0	1	3	0.9387313720878326
49	101	0	1	2	0.9200247839149406
49	102	0	1	14	0.8040719253438652
49	103	0	1	2	0.7297829841020705
49	70	0	1	7	0.9297476211521281
49	69	0	1	10	0.9700054042448619
49	68	0	0	8	0.2936616866631981
49	67	0	1	11	0.43804251268021654
49	66	0	1	9	0.8492888751372181
49	65	0	1	11	0.570890674422757
49	64	0	1	7	0.9584060259304638
49	63	0	1	11	0.9810412678059971
49	62	0	1	8	0.5591991164672401
49	61	0	1	11	0.7740021170975069
49	60	0	1	10	0.9667841838648987
49	59	0	1	6	0.9564986600849918
49	58	0	1	10	0.9648102973599918
49	57	0	1	6	0.7137161679664156
49	56	0	1	9	0.8729388322577688
49	55	0	1	10	0.971096957236177
49	54	0	1	6	0.9872408550246746
49	104	0	0	15	0.7074542184744539
49	105	0	0	15	0.7600573019263587
49	771	0	0	81	0.44552536707274254
49	150	0	0	25	0.6834169844788431
49	772	0	1	25	0.3892756077583295
49	149	0	0	24	0.6025201913568627
49	153	0	1	17	0.9180668196666528
49	157	0	1	15	0.511693279623989
49	773	0	0	8	0.5421145446136248
49	156	0	1	15	0.7600076738769045
49	152	0	0	15	0.5183154095477592
49	155	0	1	15	0.6658198243739762
49	151	0	0	9	0.6838089245106289
49	154	0	1	15	0.5193718253788557
49	125	0	1	19	0.7473558935413402
49	126	0	1	3	0.9017868465371202
49	127	0	1	13	0.8236929092122209
49	128	0	1	4	0.941921009074237
49	129	0	1	20	0.8175505722545072
49	130	0	1	21	0.9535073022241396
49	131	0	0	22	0.497215857216184
49	132	0	1	23	0.5832922964985787
49	133	0	1	15	0.8001946525932727
49	134	0	0	15	0.7880731980704923
49	135	0	1	15	0.977795305847018
49	136	0	1	15	0.5126500400789017
49	137	0	0	15	0.9198830162023746
49	138	0	1	15	0.7041296423162653
49	139	0	1	4	0.7529266349074947
49	160	0	1	15	0.9788089634321386
49	161	0	0	15	0.8842453411099975
49	162	0	1	15	0.8525281088808953
49	163	0	1	15	0.9082640806619312
49	164	0	1	15	0.8937693501317386
49	165	0	0	15	0.8885105518931028
49	166	0	1	4	0.6484428615178219
49	264	0	0	37	0.5120517840945126
49	265	0	0	37	0.510185821408682
49	266	0	0	32	0.8355910932186623
49	267	0	0	32	0.757992985310939
49	268	0	0	32	0.8134747922247426
49	269	0	0	32	0.5961416352235189
49	270	0	1	35	0.82901507257116
49	271	0	0	32	0.5840589906949261
49	272	0	0	35	0.6401855933106448
49	273	0	0	32	0.6419005679492061
58	71	0	1	0	0.8477034521926554
58	72	0	1	0	0.9892982060465644
58	74	0	1	0	0.9637683522488718
58	73	0	1	0	0.9663455808112561
58	75	0	1	0	0.9904924446778614
58	746	0	1	13	0.7309566746815814
58	747	0	1	0	0.48628293442647974
58	748	0	1	13	0.7813979096911225
58	749	0	1	13	0.9416420727468375
58	77	0	1	12	0.5935583983084869
58	78	0	1	13	0.8516788200066899
58	953	0	1	13	0.9609771884591316
58	79	0	1	13	0.9533823326945907
58	80	0	1	12	0.9588880152145854
58	81	0	0	13	0.5363450241379292
58	954	0	1	13	0.8316082336559636
58	82	0	1	13	0.8065233430861385
58	83	0	1	12	0.8636735483012861
58	84	0	1	2	0.93976497055401
58	753	0	1	2	0.955749032371467
58	85	0	1	2	0.9643173085766643
58	86	0	1	12	0.8559453889290213
58	87	0	1	2	0.9552324631697319
58	955	0	1	2	0.8778589793972192
58	88	0	1	2	0.9095864463819378
58	0	0	1	0	0.9964386509741612
58	1	0	1	1	0.9558011953460929
58	2	0	1	2	0.9069995654637
58	3	0	1	3	0.9942021127210275
58	4	0	1	0	0.8890379638412282
58	5	0	1	2	0.9853387222878098
58	6	0	1	3	0.9963341434706139
58	7	0	1	4	0.870228531436547
58	8	0	1	0	0.9915336361727696
58	9	0	1	0	0.9846827823031429
58	10	0	1	4	0.8953971710711073
58	11	0	1	3	0.9927831845784024
58	12	0	1	2	0.9145763500371117
58	13	0	1	0	0.8805811252836404
58	14	0	1	3	0.9926061605889367
58	15	0	1	2	0.9868346346671504
58	16	0	1	1	0.9767145466927496
58	17	0	1	0	0.8682085577788253
58	18	0	1	1	0.9716745751378661
58	19	0	1	1	0.9767763817556301
58	20	0	1	0	0.9854701057223916
58	36	0	1	8	0.5019131618165262
58	37	0	1	4	0.9526133475253037
58	38	0	1	7	0.9169219990347477
58	39	0	1	9	0.8893867237335422
58	104	0	1	15	0.7988797479737015
58	105	0	1	15	0.9148993952795375
58	140	0	1	15	0.3192805733425709
58	141	0	0	15	0.4588319176313445
58	142	0	1	4	0.559806382864964
58	143	0	1	4	0.9049202132917461
58	144	0	0	4	0.6463974542485617
58	145	0	1	4	0.9192727225932289
58	146	0	0	24	0.8327339520624419
58	147	0	0	25	0.5875034115354667
58	148	0	1	10	0.835101633913292
58	107	0	1	7	0.8590052053929217
58	108	0	1	7	0.5316644216813835
58	109	0	1	4	0.9346105853907583
58	106	0	1	9	0.907168852425618
58	110	0	0	16	0.24189325306098933
58	111	0	1	7	0.4412528782981033
58	112	0	1	17	0.40689555562557606
58	113	0	1	8	0.7441825570363709
58	114	0	1	17	0.7996867854472587
58	115	0	1	8	0.7808145706200735
58	116	0	1	17	0.6657544284029573
58	117	0	1	8	0.7954563927018392
58	118	0	1	17	0.8780995429897605
58	119	0	1	15	0.8536134662908185
58	120	0	1	8	0.780661697877533
58	121	0	1	17	0.7470486292177156
58	122	0	1	15	0.9758308790766603
58	123	0	1	8	0.8293070220203935
58	983	0	0	15	0.218209835283927
58	1133	0	1	17	0.8648511152465778
58	1134	0	1	8	0.7881644282357227
58	124	0	1	18	0.7329636129958561
58	158	0	1	18	0.6746823873461801
58	125	0	1	19	0.8464899969495355
58	126	0	1	3	0.9589493997455367
58	127	0	1	13	0.9008174897241445
58	128	0	1	4	0.9777010941505831
58	129	0	1	20	0.8899282481179926
58	130	0	1	21	0.9734908296947826
58	131	0	1	22	0.6373732615047812
58	132	0	1	23	0.7216029707000883
58	159	0	1	4	0.9907999590652525
58	133	0	1	15	0.8983225557367239
58	135	0	1	15	0.9904886534412122
58	134	0	1	15	0.894213059883219
58	136	0	1	15	0.7176927796004727
58	137	0	1	15	0.9640177046689522
58	138	0	1	15	0.8635863278501302
58	139	0	1	4	0.8887782362810851
58	160	0	1	15	0.9915535123462036
58	161	0	1	15	0.9494935511428864
58	162	0	1	15	0.9406949435333597
58	163	0	1	15	0.9633357224070809
58	164	0	1	15	0.9559067434288038
58	165	0	1	15	0.9523848903215735
58	166	0	0	4	0.8239930365487246
58	183	0	1	20	0.6562818995801836
58	184	0	1	21	0.8307258418279428
58	185	0	1	22	0.7577755102404946
58	186	0	1	28	0.8310852895260136
58	187	0	1	28	0.6274938568393302
58	188	0	0	28	0.936294911928859
58	189	0	1	28	0.7585899265468778
58	190	0	0	27	0.677646233844406
58	191	0	1	27	0.8126200145367174
58	192	0	1	4	0.8458320480658187
58	193	0	1	29	0.707719857075125
58	194	0	1	8	0.8818788518571594
58	195	0	0	8	0.38712669824970675
58	196	0	1	4	0.7071689536201836
58	197	0	1	30	0.9899129334857302
58	774	0	1	30	0.989487719445299
58	775	0	1	30	0.9889231439356886
58	198	0	0	27	0.57039434520015
58	203	0	1	30	0.9879957550310566
58	204	0	1	30	0.7970261016915953
58	205	0	1	30	0.8311934347776704
58	206	0	0	30	0.5735605909509014
58	207	0	1	30	0.7243614355983031
58	168	0	1	26	0.8435592908036889
58	214	0	1	31	0.9332259364043373
58	167	0	1	26	0.8642353876970323
58	215	0	1	31	0.9195739499204677
58	216	0	1	31	0.8872429272627765
58	217	0	0	31	0.6935793249599429
58	218	0	1	31	0.9853049548873177
58	219	0	1	31	0.9035328388697121
58	220	0	1	31	0.9373574973286493
58	221	0	1	31	0.9880001318471139
58	222	0	1	31	0.8456982446768164
58	223	0	1	31	0.6706220023453336
59	72	0	1	0	0.984604068899057
59	73	0	1	0	0.9520714651411954
59	740	0	1	0	0.9798331236004214
59	741	0	1	0	0.9864138346389828
59	742	0	1	0	0.9738510716501712
59	743	0	1	0	0.9872303176473226
59	744	0	1	0	0.9818784153140153
59	745	0	1	0	0.9879214037368613
59	75	0	1	0	0.9930259334776034
59	74	0	1	0	0.9805620698077863
59	71	0	1	0	0.9521805507824753
59	76	0	1	3	0.9953382046868823
59	750	0	1	3	0.9948428410499739
59	751	0	1	3	0.9944529833478745
59	752	0	1	3	0.9941821769404072
59	77	0	1	12	0.617060952692601
59	78	0	0	13	0.8026838913929573
59	953	0	0	13	0.9136855146558668
59	79	0	1	13	0.8570771035697958
59	80	0	1	12	0.9456085547202062
59	81	0	1	13	0.3205741235620846
59	954	0	1	13	0.7628168887796202
59	82	0	1	13	0.7453803077194538
59	83	0	1	12	0.858386339785451
59	84	0	1	2	0.9371619765889204
59	753	0	1	2	0.9537785198306111
59	85	0	1	2	0.9627030571688585
59	86	0	1	12	0.8501791149709128
59	87	0	1	2	0.9532264952068222
59	955	0	1	2	0.8728691467461065
59	88	0	1	2	0.9057784376422884
59	89	0	0	13	0.8951470924914942
59	90	0	1	14	0.9305925918557202
59	91	0	1	13	0.9659341015386114
59	92	0	1	0	0.9609339320579329
59	93	0	0	14	0.813209179123107
59	94	0	1	0	0.9471855893098537
59	95	0	0	2	0.9182087564000078
59	96	0	1	0	0.9461781783762713
59	97	0	1	2	0.770504116694644
59	98	0	1	3	0.9657278017309159
59	99	0	0	14	0.7009990000816068
59	100	0	1	3	0.9653868984254101
59	101	0	1	2	0.9447008649210712
59	102	0	1	14	0.8443303392346394
59	103	0	1	2	0.7978648890954128
59	0	0	1	0	0.9965400646477586
59	1	0	1	1	0.9457950703970687
59	2	0	1	2	0.8801184015007983
59	3	0	1	3	0.9898203736863878
59	4	0	0	0	0.8905300453336661
59	5	0	1	2	0.9793610585910978
59	6	0	1	3	0.9937688044703227
59	7	0	0	4	0.8359091491592305
59	8	0	1	0	0.9896430257800609
59	9	0	1	0	0.9811696885090739
59	10	0	0	4	0.7519817062671199
59	11	0	1	3	0.9869097479826472
59	12	0	1	2	0.8718195272365444
59	13	0	1	0	0.84938983925341
59	14	0	1	3	0.9872596054573939
59	15	0	1	2	0.9798763830171917
59	16	0	1	1	0.9666364601077126
59	17	0	1	0	0.8363588025717134
59	18	0	1	1	0.9599238951478115
59	19	0	1	1	0.9672353546141953
59	20	0	1	0	0.9814983444659963
59	27	0	1	6	0.7879547233697927
59	28	0	1	6	0.9329624082146021
59	29	0	1	6	0.8927970824057598
59	30	0	1	7	0.9143637683257387
59	31	0	1	7	0.9602858254649892
59	32	0	1	7	0.9789988213603276
59	33	0	0	7	0.8549382984077837
59	34	0	1	7	0.7643288649244688
59	35	0	1	7	0.6742129530618949
59	36	0	0	8	0.42547046434520513
59	38	0	1	7	0.9102369504904281
59	37	0	0	4	0.8233326475881588
59	70	0	1	7	0.9599434191978217
59	69	0	1	10	0.977193456301206
59	68	0	0	8	0.30505466967357103
59	67	0	0	11	0.5102184160946804
59	66	0	1	9	0.8766012993083157
59	65	0	0	11	0.4114457402499632
59	64	0	1	7	0.9712470295933671
59	63	0	1	11	0.9389436251095239
59	62	0	1	8	0.5660164955108458
59	61	0	1	11	0.6255956625419148
59	60	0	1	10	0.9711181947733514
59	59	0	1	6	0.9738713922722227
59	58	0	1	10	0.9690917500643509
59	57	0	1	6	0.7858052833365776
59	56	0	1	9	0.8861613086750993
59	55	0	1	10	0.974296344204637
59	54	0	1	6	0.9906173534581004
59	771	0	1	81	0.4959626243442704
59	150	0	1	25	0.7359350614844136
59	772	0	0	25	0.6761245374484102
59	149	0	0	24	0.662752772968486
59	153	0	1	17	0.9361766874401559
59	157	0	1	15	0.7390872685825265
59	773	0	1	8	0.5831696109814335
59	156	0	1	15	0.8722585407934559
59	152	0	1	15	0.6713039551133961
59	155	0	0	15	0.8303858083706719
59	151	0	1	9	0.7454829167514851
59	154	0	0	15	0.65750284282862
59	224	0	0	32	0.25919976421832946
59	226	0	1	33	0.6235408809020143
59	227	0	1	33	0.6529811173960718
59	228	0	1	32	0.556503865256517
59	229	0	1	32	0.7329264082733673
59	234	0	1	32	0.8161636963253347
59	235	0	0	35	0.4190412578880007
59	236	0	1	35	0.6646774656764816
59	241	0	0	34	0.5498330019128921
59	246	0	1	32	0.8829772919522536
59	247	0	0	35	0.7553893908301925
59	248	0	1	35	0.8932683792708679
59	252	0	1	32	0.7112777983314372
59	253	0	1	32	0.8046859719539169
59	256	0	0	36	0.6091027925566094
59	260	0	1	32	0.9834295882308834
59	261	0	1	32	0.8798689467057464
